Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-04-25,24.709699630737305,24.7912654876709,24.32585906982422,24.623336791992188,19.37459373474121,16016465,ABT,Abbott,Health Care
2011-04-26,24.551366806030273,24.872831344604492,24.465002059936523,24.83924674987793,19.54448127746582,15214673,ABT,Abbott,Health Care
2011-04-27,24.834447860717773,25.069549560546875,24.757680892944336,25.03596305847168,19.69927406311035,14614423,ABT,Abbott,Health Care
2011-04-28,24.973590850830078,25.117530822753906,24.916013717651367,25.088741302490234,19.740793228149414,12604627,ABT,Abbott,Health Care
2011-04-29,25.10313606262207,25.13192367553711,24.901620864868164,24.968791961669922,19.64641761779785,11901000,ABT,Abbott,Health Care
2011-05-02,25.055156707763672,25.299854278564453,24.99757957458496,25.232681274414062,19.85405158996582,15979158,ABT,Abbott,Health Care
2011-05-03,25.09354019165039,25.381420135498047,25.021570205688477,25.35742950439453,19.95220947265625,21484785,ABT,Abbott,Health Care
2011-05-04,25.36702537536621,25.429399490356445,25.32384490966797,25.400611877441406,19.986186981201172,14542935,ABT,Abbott,Health Care
2011-05-05,25.352632522583008,25.400611877441406,25.117530822753906,25.223085403442383,19.846506118774414,13459983,ABT,Abbott,Health Care
2011-05-06,25.309450149536133,25.36702537536621,25.098337173461914,25.1990966796875,19.8276309967041,11868070,ABT,Abbott,Health Care
2011-05-09,25.194297790527344,25.309450149536133,25.07434844970703,25.266267776489258,19.880481719970703,12066486,ABT,Abbott,Health Care
2011-05-10,25.319046020507812,25.38621711730957,25.242277145385742,25.352632522583008,19.948440551757812,8197374,ABT,Abbott,Health Care
2011-05-11,25.381420135498047,25.59733009338379,25.352632522583008,25.45339012145996,20.0277099609375,15968112,ABT,Abbott,Health Care
2011-05-12,25.45339012145996,25.789249420166016,25.309450149536133,25.68369483947754,20.208921432495117,16783451,ABT,Abbott,Health Care
2011-05-13,25.635713577270508,26.024351119995117,25.544551849365234,25.664501190185547,20.19382667541504,16772197,ABT,Abbott,Health Care
2011-05-16,25.659704208374023,26.000362396240234,25.621320724487305,25.90920066833496,20.386363983154297,15205502,ABT,Abbott,Health Care
2011-05-17,25.86121940612793,25.86121940612793,25.482177734375,25.669300079345703,20.19760513305664,14245727,ABT,Abbott,Health Care
2011-05-18,25.73647117614746,25.885210037231445,25.688491821289062,25.82283592224121,20.31841468811035,14587953,ABT,Abbott,Health Care
2011-05-19,25.894805908203125,25.90920066833496,25.486976623535156,25.630916595458984,20.16739845275879,12759900,ABT,Abbott,Health Care
2011-05-20,25.621320724487305,25.866018295288086,25.395814895629883,25.674097061157227,20.201379776000977,15512088,ABT,Abbott,Health Care
2011-05-23,25.410207748413086,25.664501190185547,25.352632522583008,25.54935073852539,20.10321807861328,12916424,ABT,Abbott,Health Care
2011-05-24,25.630916595458984,25.688491821289062,25.424602508544922,25.58773422241211,20.133419036865234,9291580,ABT,Abbott,Health Care
2011-05-25,25.57813835144043,25.60692596435547,25.295055389404297,25.415006637573242,19.99751091003418,12604419,ABT,Abbott,Health Care
2011-05-26,25.391016006469727,25.47258186340332,24.738487243652344,25.01677131652832,19.684165954589844,37938933,ABT,Abbott,Health Care
2011-05-27,25.00717544555664,25.069549560546875,24.64732551574707,24.73369026184082,19.46143341064453,19484785,ABT,Abbott,Health Care
2011-05-31,24.911216735839844,25.08394432067871,24.78166961669922,25.069549560546875,19.72569465637207,23704877,ABT,Abbott,Health Care
2011-06-01,25.055156707763672,25.175106048583984,24.82965087890625,24.911216735839844,19.60110855102539,13972697,ABT,Abbott,Health Care
2011-06-02,24.89202308654785,24.89202308654785,24.48899269104004,24.589750289916992,19.348167419433594,18527928,ABT,Abbott,Health Care
2011-06-03,24.431415557861328,24.60894203186035,24.2874755859375,24.5081844329834,19.283994674682617,13345352,ABT,Abbott,Health Care
2011-06-06,24.512981414794922,24.580154418945312,24.41222381591797,24.47939682006836,19.261337280273438,12280742,ABT,Abbott,Health Care
2011-06-07,24.613740921020508,24.83924674987793,24.536972045898438,24.652124404907227,19.397249221801758,14986870,ABT,Abbott,Health Care
2011-06-08,24.589750289916992,24.76247787475586,24.541770935058594,24.72409439086914,19.453874588012695,11992288,ABT,Abbott,Health Care
2011-06-09,24.738487243652344,25.002378463745117,24.64732551574707,24.72409439086914,19.453874588012695,14454356,ABT,Abbott,Health Care
2011-06-10,24.63772964477539,24.6953067779541,24.42181968688965,24.42181968688965,19.216035842895508,15587536,ABT,Abbott,Health Care
2011-06-13,24.584951400756836,24.776872634887695,24.546567916870117,24.661720275878906,19.404802322387695,16107962,ABT,Abbott,Health Care
2011-06-14,24.820053100585938,24.820053100585938,24.536972045898438,24.60894203186035,19.36327362060547,17939975,ABT,Abbott,Health Care
2011-06-15,24.53217315673828,24.786468505859375,24.48899269104004,24.61853790283203,19.370820999145508,14045436,ABT,Abbott,Health Care
2011-06-16,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,19.370820999145508,13556273,ABT,Abbott,Health Care
2011-06-17,24.853639602661133,25.055156707763672,24.776872634887695,24.796064376831055,19.510507583618164,18297207,ABT,Abbott,Health Care
2011-06-20,24.800861358642578,25.03596305847168,24.738487243652344,24.959196090698242,19.63886260986328,11616090,ABT,Abbott,Health Care
2011-06-21,25.055156707763672,25.17990493774414,24.973590850830078,25.07434844970703,19.729476928710938,11158816,ABT,Abbott,Health Care
2011-06-22,24.992782592773438,25.117530822753906,24.973590850830078,24.98798370361328,19.661521911621094,9505211,ABT,Abbott,Health Care
2011-06-23,24.834447860717773,24.963993072509766,24.570558547973633,24.911216735839844,19.60110855102539,14430388,ABT,Abbott,Health Care
2011-06-24,24.89202308654785,24.89202308654785,24.6953067779541,24.82965087890625,19.536935806274414,10831388,ABT,Abbott,Health Care
2011-06-27,24.872831344604492,25.01677131652832,24.776872634887695,24.901620864868164,19.593564987182617,9557107,ABT,Abbott,Health Care
2011-06-28,25.0263671875,25.12232780456543,24.959196090698242,25.069549560546875,19.72569465637207,10601292,ABT,Abbott,Health Care
2011-06-29,25.09354019165039,25.10313606262207,24.940004348754883,25.0263671875,19.691715240478516,11291163,ABT,Abbott,Health Care
2011-06-30,25.304651260375977,25.328641891479492,25.10313606262207,25.2470760345459,19.865385055541992,12069404,ABT,Abbott,Health Care
2011-07-01,25.213489532470703,25.477380752563477,25.136722564697266,25.477380752563477,20.046592712402344,11558566,ABT,Abbott,Health Care
2011-07-05,25.477380752563477,25.573339462280273,25.395814895629883,25.506168365478516,20.06924819946289,10492497,ABT,Abbott,Health Care
2011-07-06,25.55894660949707,25.640512466430664,25.506168365478516,25.563743591308594,20.114545822143555,7447895,ABT,Abbott,Health Care
2011-07-07,25.664501190185547,25.7172794342041,25.544551849365234,25.688491821289062,20.21270179748535,10280325,ABT,Abbott,Health Care
2011-07-08,25.54935073852539,25.645309448242188,25.395814895629883,25.58773422241211,20.133419036865234,10738850,ABT,Abbott,Health Care
2011-07-11,25.400611877441406,25.5301570892334,25.35742950439453,25.515764236450195,20.076799392700195,11195498,ABT,Abbott,Health Care
2011-07-12,25.46298599243164,25.69329071044922,25.314247131347656,25.56854248046875,20.118322372436523,15136098,ABT,Abbott,Health Care
2011-07-13,25.46298599243164,25.592531204223633,25.23748016357422,25.319046020507812,20.10308837890625,14600667,ABT,Abbott,Health Care
2011-07-14,25.304651260375977,25.58773422241211,25.290258407592773,25.506168365478516,20.251663208007812,13061901,ABT,Abbott,Health Care
2011-07-15,25.56854248046875,25.630916595458984,25.33344078063965,25.448591232299805,20.205944061279297,11707795,ABT,Abbott,Health Care
2011-07-18,25.395814895629883,25.44379425048828,25.079145431518555,25.20869255065918,20.015464782714844,11167778,ABT,Abbott,Health Care
2011-07-19,25.242277145385742,25.391016006469727,25.088741302490234,25.37662124633789,20.14879608154297,12320967,ABT,Abbott,Health Care
2011-07-20,25.525360107421875,25.544551849365234,24.906417846679688,25.14151954650879,19.962129592895508,18696957,ABT,Abbott,Health Care
2011-07-21,25.328641891479492,25.467784881591797,25.232681274414062,25.35742950439453,20.13355827331543,14571905,ABT,Abbott,Health Care
2011-07-22,25.395814895629883,25.44379425048828,25.271066665649414,25.405410766601562,20.171653747558594,10342643,ABT,Abbott,Health Care
2011-07-25,25.285459518432617,25.525360107421875,25.184701919555664,25.22788429260254,20.03070068359375,14621301,ABT,Abbott,Health Care
2011-07-26,25.275863647460938,25.275863647460938,25.01677131652832,25.03596305847168,19.878324508666992,12220717,ABT,Abbott,Health Care
2011-07-27,24.930408477783203,25.03596305847168,24.82965087890625,24.86803436279297,19.744985580444336,14421426,ABT,Abbott,Health Care
2011-07-28,24.872831344604492,25.00717544555664,24.738487243652344,24.767276763916016,19.66498565673828,10355148,ABT,Abbott,Health Care
2011-07-29,24.652124404907227,24.757680892944336,24.546567916870117,24.623336791992188,19.55069351196289,16997499,ABT,Abbott,Health Care
2011-08-01,24.767276763916016,24.767276763916016,24.061969757080078,24.215505599975586,19.226886749267578,19402251,ABT,Abbott,Health Care
2011-08-02,24.124343872070312,24.205909729003906,23.92762565612793,24.085960388183594,19.124027252197266,20054606,ABT,Abbott,Health Care
2011-08-03,24.02358627319336,24.16272735595703,23.68292808532715,24.12914276123047,19.158308029174805,20149854,ABT,Abbott,Health Care
2011-08-04,23.92762565612793,24.143535614013672,23.385452270507812,23.399845123291016,18.579254150390625,33477282,ABT,Abbott,Health Care
2011-08-05,23.64454460144043,24.340253829956055,23.246309280395508,24.100353240966797,19.135456085205078,35718633,ABT,Abbott,Health Care
2011-08-08,23.65414047241211,24.0523738861084,22.81928825378418,23.059188842773438,18.308778762817383,38377866,ABT,Abbott,Health Care
2011-08-09,23.27509880065918,23.467018127441406,22.209941864013672,23.299087524414062,18.499256134033203,40628804,ABT,Abbott,Health Care
2011-08-10,23.28469467163086,23.323078155517578,22.43065071105957,22.497821807861328,17.863056182861328,28365152,ABT,Abbott,Health Care
2011-08-11,22.502620697021484,23.91802978515625,22.368276596069336,23.692523956298828,18.8116397857666,29894956,ABT,Abbott,Health Care
2011-08-12,24.009191513061523,24.009191513061523,23.41423988342285,23.81247329711914,18.906883239746094,20827220,ABT,Abbott,Health Care
2011-08-15,23.99479866027832,24.0523738861084,23.67333221435547,23.94681739807129,19.013545989990234,14392664,ABT,Abbott,Health Care
2011-08-16,23.874847412109375,24.191516876220703,23.620553970336914,24.02358627319336,19.074501037597656,15011255,ABT,Abbott,Health Care
2011-08-17,24.04277801513672,24.2394962310791,23.807676315307617,24.061969757080078,19.104978561401367,10360984,ABT,Abbott,Health Care
2011-08-18,23.649341583251953,23.836463928222656,23.135955810546875,23.447826385498047,18.617353439331055,20759066,ABT,Abbott,Health Care
2011-08-19,23.289491653442383,23.7692928314209,23.270299911499023,23.548583984375,18.697351455688477,19531263,ABT,Abbott,Health Care
2011-08-22,23.932424545288086,23.989999771118164,23.63494873046875,23.692523956298828,18.8116397857666,15758233,ABT,Abbott,Health Care
2011-08-23,23.706918716430664,24.273082733154297,23.692523956298828,24.234697341918945,19.24212646484375,16419341,ABT,Abbott,Health Care
2011-08-24,24.124343872070312,24.527376174926758,24.061969757080078,24.5225772857666,19.47068977355957,14460400,ABT,Abbott,Health Care
2011-08-25,24.584951400756836,24.584951400756836,23.874847412109375,23.961212158203125,19.024980545043945,13869737,ABT,Abbott,Health Care
2011-08-26,23.798080444335938,24.11954689025879,23.332674026489258,24.061969757080078,19.104978561401367,17198416,ABT,Abbott,Health Care
2011-08-29,24.26828384399414,24.584951400756836,24.201112747192383,24.570558547973633,19.50879669189453,9571905,ABT,Abbott,Health Care
2011-08-30,24.493789672851562,24.887226104736328,24.25868797302246,24.824851989746094,19.71070098876953,14993331,ABT,Abbott,Health Care
2011-08-31,24.949600219726562,25.2470760345459,24.84884262084961,25.194297790527344,20.004032135009766,22035431,ABT,Abbott,Health Care
2011-09-01,25.14151954650879,25.38621711730957,24.863235473632812,24.920812606811523,19.786890029907227,14314923,ABT,Abbott,Health Care
2011-09-02,24.786468505859375,24.824851989746094,24.46980094909668,24.48899269104004,19.444032669067383,10891622,ABT,Abbott,Health Care
2011-09-06,23.87005043029785,24.632932662963867,23.706918716430664,24.60894203186035,19.539270401000977,16495415,ABT,Abbott,Health Care
2011-09-07,24.86803436279297,25.170307159423828,24.748083114624023,25.09354019165039,19.92403793334961,13351188,ABT,Abbott,Health Care
2011-09-08,24.944801330566406,25.031166076660156,24.66651725769043,24.680912017822266,19.596416473388672,18484577,ABT,Abbott,Health Care
2011-09-09,24.5225772857666,24.53217315673828,24.100353240966797,24.196313858032227,19.211647033691406,18438308,ABT,Abbott,Health Care
2011-09-12,24.018787384033203,24.244293212890625,23.81247329711914,24.234697341918945,19.24212646484375,15190913,ABT,Abbott,Health Care
2011-09-13,24.27787971496582,24.37384033203125,24.124343872070312,24.26828384399414,19.26878547668457,12012505,ABT,Abbott,Health Care
2011-09-14,24.39303207397461,24.66651725769043,23.97560691833496,24.431415557861328,19.398311614990234,14342226,ABT,Abbott,Health Care
2011-09-15,24.642528533935547,24.70490264892578,24.40262794494629,24.60894203186035,19.539270401000977,13929762,ABT,Abbott,Health Care
2011-09-16,24.748083114624023,25.03596305847168,24.623336791992188,25.031166076660156,19.874507904052734,21048770,ABT,Abbott,Health Care
2011-09-19,24.66651725769043,25.01677131652832,24.613740921020508,24.944801330566406,19.805940628051758,14116924,ABT,Abbott,Health Care
2011-09-20,25.06475257873535,25.525360107421875,24.99757957458496,25.319046020507812,20.10308837890625,15588162,ABT,Abbott,Health Care
2011-09-21,25.371824264526367,25.563743591308594,24.815256118774414,24.824851989746094,19.71070098876953,15926428,ABT,Abbott,Health Care
2011-09-22,24.35464859008789,24.465002059936523,23.96600914001465,24.321062088012695,19.310693740844727,26280742,ABT,Abbott,Health Care
2011-09-23,24.340253829956055,24.575355529785156,24.177122116088867,24.450607299804688,19.413551330566406,21420800,ABT,Abbott,Health Care
2011-09-26,24.541770935058594,24.599346160888672,24.090757369995117,24.349849700927734,19.333553314208984,20730930,ABT,Abbott,Health Care
2011-09-27,24.273082733154297,24.7912654876709,24.196313858032227,24.565759658813477,19.504981994628906,16555857,ABT,Abbott,Health Care
2011-09-28,24.671316146850586,24.925609588623047,24.388233184814453,24.426618576049805,19.394502639770508,12245727,ABT,Abbott,Health Care
2011-09-29,24.685710906982422,25.088741302490234,24.580154418945312,24.87763023376465,19.75260353088379,15518133,ABT,Abbott,Health Care
2011-09-30,24.71449851989746,25.069549560546875,24.536972045898438,24.536972045898438,19.482126235961914,17204252,ABT,Abbott,Health Care
2011-10-03,24.417022705078125,24.810457229614258,24.04277801513672,24.061969757080078,19.104978561401367,23510838,ABT,Abbott,Health Care
2011-10-04,23.846059799194336,24.27787971496582,23.491008758544922,24.229900360107422,19.238313674926758,22509379,ABT,Abbott,Health Care
2011-10-05,24.301870346069336,24.556163787841797,24.061969757080078,24.5225772857666,19.47068977355957,15107753,ABT,Abbott,Health Care
2011-10-06,24.556163787841797,24.623336791992188,24.30666732788086,24.556163787841797,19.49736213684082,52921009,ABT,Abbott,Health Care
2011-10-07,24.75288200378418,24.949600219726562,24.65692138671875,24.72409439086914,19.630695343017578,59821175,ABT,Abbott,Health Care
2011-10-10,25.045560836791992,25.2470760345459,24.935205459594727,25.2470760345459,20.045944213867188,22854940,ABT,Abbott,Health Care
