Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-08-19,34.0,35.13999938964844,33.900001525878906,34.97999954223633,17.526119232177734,4085500,CAH,Cardinal Health,Health Care
2009-08-20,35.060001373291016,35.119998931884766,34.52000045776367,34.7400016784668,17.40587043762207,4845200,CAH,Cardinal Health,Health Care
2009-08-21,35.09000015258789,35.72999954223633,34.599998474121094,35.630001068115234,17.851787567138672,5386200,CAH,Cardinal Health,Health Care
2009-08-24,35.869998931884766,35.869998931884766,35.25,35.439998626708984,17.756591796875,3083600,CAH,Cardinal Health,Health Care
2009-08-25,35.4900016784668,35.61000061035156,34.16999816894531,34.5,17.285625457763672,5863600,CAH,Cardinal Health,Health Care
2009-08-26,34.380001068115234,34.70000076293945,33.869998931884766,34.0,17.035112380981445,5781100,CAH,Cardinal Health,Health Care
2009-08-27,33.75,34.38999938964844,33.75,34.349998474121094,17.210466384887695,6150700,CAH,Cardinal Health,Health Care
2009-08-28,34.439998626708984,34.470001220703125,33.970001220703125,34.2599983215332,17.165376663208008,3769400,CAH,Cardinal Health,Health Care
2009-08-31,34.54999923706055,34.630001068115234,34.099998474121094,34.58000183105469,17.325706481933594,3780200,CAH,Cardinal Health,Health Care
2009-09-01,25.31999969482422,25.979999542236328,24.969999313354492,25.110000610351562,17.521080017089844,7712800,CAH,Cardinal Health,Health Care
2009-09-02,25.0,25.209999084472656,24.8700008392334,24.969999313354492,17.42339324951172,7937900,CAH,Cardinal Health,Health Care
2009-09-03,25.010000228881836,25.770000457763672,24.989999771118164,25.770000457763672,17.981611251831055,4990800,CAH,Cardinal Health,Health Care
2009-09-04,25.829999923706055,26.040000915527344,25.68000030517578,25.760000228881836,17.974641799926758,4773700,CAH,Cardinal Health,Health Care
2009-09-08,25.829999923706055,26.309999465942383,25.520000457763672,26.270000457763672,18.33049964904785,4534000,CAH,Cardinal Health,Health Care
2009-09-09,26.290000915527344,27.25,26.280000686645508,26.829999923706055,18.72125244140625,6137900,CAH,Cardinal Health,Health Care
2009-09-10,26.31999969482422,26.350000381469727,25.760000228881836,26.280000686645508,18.337482452392578,5396300,CAH,Cardinal Health,Health Care
2009-09-11,26.360000610351562,26.6299991607666,26.290000915527344,26.489999771118164,18.4840087890625,3800300,CAH,Cardinal Health,Health Care
2009-09-14,26.540000915527344,26.65999984741211,26.350000381469727,26.6299991607666,18.581695556640625,4816000,CAH,Cardinal Health,Health Care
2009-09-15,28.030000686645508,28.030000686645508,26.950000762939453,27.290000915527344,19.042224884033203,5785900,CAH,Cardinal Health,Health Care
2009-09-16,27.43000030517578,27.68000030517578,27.25,27.68000030517578,19.31435775756836,5669700,CAH,Cardinal Health,Health Care
2009-09-17,27.700000762939453,27.959999084472656,27.540000915527344,27.850000381469727,19.432981491088867,5359400,CAH,Cardinal Health,Health Care
2009-09-18,27.920000076293945,28.059999465942383,27.719999313354492,27.889999389648438,19.460891723632812,4769600,CAH,Cardinal Health,Health Care
2009-09-21,27.75,27.989999771118164,27.56999969482422,27.889999389648438,19.460891723632812,3424400,CAH,Cardinal Health,Health Care
2009-09-22,28.010000228881836,28.010000228881836,27.670000076293945,27.780000686645508,19.384136199951172,3867500,CAH,Cardinal Health,Health Care
2009-09-23,27.84000015258789,27.969999313354492,27.700000762939453,27.729999542236328,19.349246978759766,5502700,CAH,Cardinal Health,Health Care
2009-09-24,27.34000015258789,27.5,26.729999542236328,26.979999542236328,18.825910568237305,7269500,CAH,Cardinal Health,Health Care
2009-09-25,27.520000457763672,27.520000457763672,26.799999237060547,27.31999969482422,19.063159942626953,7812600,CAH,Cardinal Health,Health Care
2009-09-28,27.350000381469727,27.84000015258789,27.309999465942383,27.700000762939453,19.32832145690918,5900100,CAH,Cardinal Health,Health Care
2009-09-29,27.43000030517578,27.520000457763672,26.860000610351562,26.899999618530273,18.889423370361328,4022700,CAH,Cardinal Health,Health Care
2009-09-30,27.030000686645508,27.06999969482422,26.540000915527344,26.799999237060547,18.819215774536133,4793000,CAH,Cardinal Health,Health Care
2009-10-01,26.770000457763672,26.770000457763672,26.40999984741211,26.489999771118164,18.60152816772461,5242000,CAH,Cardinal Health,Health Care
2009-10-02,26.260000228881836,26.56999969482422,25.969999313354492,26.25,18.432998657226562,4448800,CAH,Cardinal Health,Health Care
2009-10-05,26.280000686645508,26.440000534057617,26.100000381469727,26.219999313354492,18.41193389892578,3437900,CAH,Cardinal Health,Health Care
2009-10-06,26.399999618530273,26.739999771118164,26.149999618530273,26.739999771118164,18.777076721191406,9708700,CAH,Cardinal Health,Health Care
2009-10-07,26.719999313354492,26.770000457763672,26.559999465942383,26.770000457763672,18.79814338684082,4074100,CAH,Cardinal Health,Health Care
2009-10-08,26.950000762939453,27.229999542236328,26.770000457763672,27.229999542236328,19.12116241455078,4356100,CAH,Cardinal Health,Health Care
2009-10-09,27.15999984741211,27.31999969482422,27.09000015258789,27.31999969482422,19.184356689453125,3257400,CAH,Cardinal Health,Health Care
2009-10-12,27.43000030517578,27.43000030517578,26.959999084472656,27.15999984741211,19.07200813293457,3502600,CAH,Cardinal Health,Health Care
2009-10-13,27.149999618530273,27.149999618530273,26.889999389648438,26.940000534057617,18.917524337768555,4287600,CAH,Cardinal Health,Health Care
2009-10-14,27.149999618530273,27.399999618530273,27.06999969482422,27.309999465942383,19.17734146118164,3174500,CAH,Cardinal Health,Health Care
2009-10-15,27.219999313354492,27.90999984741211,27.219999313354492,27.90999984741211,19.59865951538086,3825500,CAH,Cardinal Health,Health Care
2009-10-16,27.739999771118164,28.93000030517578,27.729999542236328,28.68000030517578,20.13936424255371,6054700,CAH,Cardinal Health,Health Care
2009-10-19,28.75,29.049999237060547,28.600000381469727,28.8700008392334,20.272785186767578,3233000,CAH,Cardinal Health,Health Care
2009-10-20,28.920000076293945,28.920000076293945,28.3799991607666,28.56999969482422,20.06212615966797,2860400,CAH,Cardinal Health,Health Care
2009-10-21,28.510000228881836,28.899999618530273,28.420000076293945,28.56999969482422,20.06212615966797,2734000,CAH,Cardinal Health,Health Care
2009-10-22,28.540000915527344,29.219999313354492,28.420000076293945,29.079999923706055,20.420249938964844,3468400,CAH,Cardinal Health,Health Care
2009-10-23,29.149999618530273,29.149999618530273,28.56999969482422,28.65999984741211,20.125324249267578,3373100,CAH,Cardinal Health,Health Care
2009-10-26,28.770000457763672,29.040000915527344,28.440000534057617,28.709999084472656,20.16042709350586,4312700,CAH,Cardinal Health,Health Care
2009-10-27,28.690000534057617,29.100000381469727,28.549999237060547,28.739999771118164,20.181503295898438,3054200,CAH,Cardinal Health,Health Care
2009-10-28,28.6299991607666,28.959999084472656,28.299999237060547,28.299999237060547,19.872526168823242,3686000,CAH,Cardinal Health,Health Care
2009-10-29,28.420000076293945,28.719999313354492,28.219999313354492,28.690000534057617,20.14638900756836,3648800,CAH,Cardinal Health,Health Care
2009-10-30,28.549999237060547,28.940000534057617,28.31999969482422,28.34000015258789,19.900611877441406,4037700,CAH,Cardinal Health,Health Care
2009-11-02,28.360000610351562,28.8700008392334,28.219999313354492,28.68000030517578,20.13936424255371,2570500,CAH,Cardinal Health,Health Care
2009-11-03,28.600000381469727,28.81999969482422,28.510000228881836,28.65999984741211,20.125324249267578,2576000,CAH,Cardinal Health,Health Care
2009-11-04,28.829999923706055,29.540000915527344,28.809999465942383,29.1299991607666,20.45535659790039,4797800,CAH,Cardinal Health,Health Care
2009-11-05,29.260000228881836,29.81999969482422,29.020000457763672,29.6299991607666,20.80646324157715,4028000,CAH,Cardinal Health,Health Care
2009-11-06,28.860000610351562,29.610000610351562,28.860000610351562,29.5,20.71517562866211,2786200,CAH,Cardinal Health,Health Care
2009-11-09,29.940000534057617,30.0,29.65999984741211,29.969999313354492,21.045215606689453,3358700,CAH,Cardinal Health,Health Care
2009-11-10,29.850000381469727,30.40999984741211,29.799999237060547,30.309999465942383,21.283960342407227,3389600,CAH,Cardinal Health,Health Care
2009-11-11,30.3799991607666,30.579999923706055,30.260000228881836,30.559999465942383,21.459516525268555,4053400,CAH,Cardinal Health,Health Care
2009-11-12,30.729999542236328,31.229999542236328,30.65999984741211,30.969999313354492,21.747421264648438,5274400,CAH,Cardinal Health,Health Care
2009-11-13,31.0,31.149999618530273,30.8799991607666,31.079999923706055,21.824670791625977,3549000,CAH,Cardinal Health,Health Care
2009-11-16,31.200000762939453,31.530000686645508,31.0,31.459999084472656,22.091506958007812,3988400,CAH,Cardinal Health,Health Care
2009-11-17,31.5,31.530000686645508,31.229999542236328,31.489999771118164,22.112577438354492,2824000,CAH,Cardinal Health,Health Care
2009-11-18,31.40999984741211,31.649999618530273,31.40999984741211,31.59000015258789,22.18279266357422,3869700,CAH,Cardinal Health,Health Care
2009-11-19,31.5,31.770000457763672,31.25,31.59000015258789,22.18279266357422,3944800,CAH,Cardinal Health,Health Care
2009-11-20,31.559999465942383,31.959999084472656,31.31999969482422,31.770000457763672,22.309192657470703,5403500,CAH,Cardinal Health,Health Care
2009-11-23,32.2400016784668,32.38999938964844,31.850000381469727,32.22999954223633,22.632213592529297,4109300,CAH,Cardinal Health,Health Care
2009-11-24,32.2599983215332,32.439998626708984,32.150001525878906,32.310001373291016,22.688392639160156,4289600,CAH,Cardinal Health,Health Care
2009-11-25,32.38999938964844,32.5,32.27000045776367,32.47999954223633,22.807754516601562,3869400,CAH,Cardinal Health,Health Care
2009-11-27,31.809999465942383,32.15999984741211,31.709999084472656,32.029998779296875,22.49176597595215,1542800,CAH,Cardinal Health,Health Care
2009-11-30,32.119998931884766,32.279998779296875,31.969999313354492,32.22999954223633,22.632213592529297,4477300,CAH,Cardinal Health,Health Care
2009-12-01,32.5,32.65999984741211,32.150001525878906,32.459999084472656,22.79371452331543,5302300,CAH,Cardinal Health,Health Care
2009-12-02,32.310001373291016,33.0,32.310001373291016,32.939998626708984,23.130788803100586,4294200,CAH,Cardinal Health,Health Care
2009-12-03,32.79999923706055,33.189998626708984,32.220001220703125,32.27000045776367,22.660293579101562,3598300,CAH,Cardinal Health,Health Care
2009-12-04,32.61000061035156,32.880001068115234,31.920000076293945,32.13999938964844,22.569007873535156,3759900,CAH,Cardinal Health,Health Care
2009-12-07,32.189998626708984,32.75,32.189998626708984,32.470001220703125,22.800748825073242,3792600,CAH,Cardinal Health,Health Care
2009-12-08,32.290000915527344,32.380001068115234,31.850000381469727,31.860000610351562,22.372394561767578,4100100,CAH,Cardinal Health,Health Care
2009-12-09,31.93000030517578,32.0,31.459999084472656,31.799999237060547,22.330257415771484,5177700,CAH,Cardinal Health,Health Care
2009-12-10,31.950000762939453,32.380001068115234,31.950000762939453,32.29999923706055,22.681367874145508,5672200,CAH,Cardinal Health,Health Care
2009-12-11,32.45000076293945,32.61000061035156,32.119998931884766,32.20000076293945,22.611148834228516,5662300,CAH,Cardinal Health,Health Care
2009-12-14,32.2599983215332,32.81999969482422,32.2599983215332,32.70000076293945,22.96224594116211,3260600,CAH,Cardinal Health,Health Care
2009-12-15,33.0,33.0,32.08000183105469,32.93000030517578,23.12375259399414,3746400,CAH,Cardinal Health,Health Care
2009-12-16,32.9900016784668,33.25,32.5099983215332,32.56999969482422,22.870960235595703,3595700,CAH,Cardinal Health,Health Care
2009-12-17,32.36000061035156,32.54999923706055,31.799999237060547,31.90999984741211,22.407495498657227,3167400,CAH,Cardinal Health,Health Care
2009-12-18,32.119998931884766,32.220001220703125,31.780000686645508,32.13999938964844,22.569007873535156,3010700,CAH,Cardinal Health,Health Care
2009-12-21,32.25,32.7400016784668,32.2400016784668,32.369998931884766,22.730518341064453,2063700,CAH,Cardinal Health,Health Care
2009-12-22,32.36000061035156,32.709999084472656,32.31999969482422,32.70000076293945,22.96224594116211,2159000,CAH,Cardinal Health,Health Care
2009-12-23,32.66999816894531,32.7599983215332,32.560001373291016,32.63999938964844,22.920120239257812,2025100,CAH,Cardinal Health,Health Care
2009-12-24,32.7599983215332,32.81999969482422,32.56999969482422,32.599998474121094,22.892024993896484,818700,CAH,Cardinal Health,Health Care
2009-12-28,32.68000030517578,32.81999969482422,32.54999923706055,32.68000030517578,22.948205947875977,1329100,CAH,Cardinal Health,Health Care
2009-12-29,32.54999923706055,33.16999816894531,32.54999923706055,32.95000076293945,23.262365341186523,4550000,CAH,Cardinal Health,Health Care
2009-12-30,32.779998779296875,32.900001525878906,32.439998626708984,32.619998931884766,23.02939224243164,4091300,CAH,Cardinal Health,Health Care
2009-12-31,32.630001068115234,32.79999923706055,32.220001220703125,32.2400016784668,22.761123657226562,1624300,CAH,Cardinal Health,Health Care
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.965850830078125,3824400,CAH,Cardinal Health,Health Care
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.761123657226562,3023700,CAH,Cardinal Health,Health Care
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,22.386945724487305,3856700,CAH,Cardinal Health,Health Care
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,22.3798828125,4737900,CAH,Cardinal Health,Health Care
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,22.309284210205078,3845300,CAH,Cardinal Health,Health Care
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.605802536010742,7568300,CAH,Cardinal Health,Health Care
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,22.47165870666504,3763900,CAH,Cardinal Health,Health Care
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.598735809326172,4807100,CAH,Cardinal Health,Health Care
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,23.02939224243164,5296300,CAH,Cardinal Health,Health Care
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.831714630126953,2658200,CAH,Cardinal Health,Health Care
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,23.354148864746094,2339500,CAH,Cardinal Health,Health Care
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,23.170591354370117,3379900,CAH,Cardinal Health,Health Care
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.61285972595215,4779800,CAH,Cardinal Health,Health Care
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.570499420166016,6572600,CAH,Cardinal Health,Health Care
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.73993682861328,4386700,CAH,Cardinal Health,Health Care
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.86701774597168,3512800,CAH,Cardinal Health,Health Care
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,22.104551315307617,7319900,CAH,Cardinal Health,Health Care
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,23.234132766723633,10174100,CAH,Cardinal Health,Health Care
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,23.347089767456055,5745500,CAH,Cardinal Health,Health Care
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.763626098632812,4374000,CAH,Cardinal Health,Health Care
