Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-03-17,33.09000015258789,33.09000015258789,32.79999923706055,32.86000061035156,27.40483283996582,747200,STE,Steris,Health Care
2010-03-18,32.88999938964844,33.459999084472656,32.79999923706055,33.31999969482422,27.78847312927246,333200,STE,Steris,Health Care
2010-03-19,33.540000915527344,33.849998474121094,33.0,33.540000915527344,27.971954345703125,744900,STE,Steris,Health Care
2010-03-22,33.349998474121094,34.060001373291016,33.08000183105469,33.79999923706055,28.188783645629883,696700,STE,Steris,Health Care
2010-03-23,33.81999969482422,34.130001068115234,33.41999816894531,34.04999923706055,28.397275924682617,320000,STE,Steris,Health Care
2010-03-24,33.880001068115234,34.0,33.560001373291016,33.58000183105469,28.005306243896484,244000,STE,Steris,Health Care
2010-03-25,33.79999923706055,34.58000183105469,33.560001373291016,34.22999954223633,28.547399520874023,482700,STE,Steris,Health Care
2010-03-26,34.279998779296875,34.459999084472656,33.77000045776367,34.02000045776367,28.37226104736328,311500,STE,Steris,Health Care
2010-03-29,34.029998779296875,34.439998626708984,33.900001525878906,34.18000030517578,28.505699157714844,238100,STE,Steris,Health Care
2010-03-30,34.150001525878906,34.630001068115234,33.93000030517578,34.15999984741211,28.48902130126953,219800,STE,Steris,Health Care
2010-03-31,34.0,34.220001220703125,33.63999938964844,33.65999984741211,28.072021484375,327000,STE,Steris,Health Care
2010-04-01,33.77000045776367,34.290000915527344,33.68000030517578,34.119998931884766,28.455665588378906,257000,STE,Steris,Health Care
2010-04-05,34.25,34.54999923706055,33.650001525878906,34.290000915527344,28.597436904907227,255400,STE,Steris,Health Care
2010-04-06,34.09000015258789,34.25,33.939998626708984,33.959999084472656,28.32221221923828,251400,STE,Steris,Health Care
2010-04-07,36.04999923706055,38.15999984741211,35.380001068115234,35.779998779296875,29.840084075927734,3145000,STE,Steris,Health Care
2010-04-08,35.58000183105469,35.58000183105469,34.5099983215332,34.66999816894531,28.91435432434082,975000,STE,Steris,Health Care
2010-04-09,34.68000030517578,35.11000061035156,34.25,35.11000061035156,29.281320571899414,694300,STE,Steris,Health Care
2010-04-12,35.029998779296875,35.790000915527344,35.029998779296875,35.650001525878906,29.731664657592773,796000,STE,Steris,Health Care
2010-04-13,35.560001373291016,35.650001525878906,35.04999923706055,35.5099983215332,29.614912033081055,398900,STE,Steris,Health Care
2010-04-14,35.65999984741211,36.02000045776367,35.41999816894531,36.0,30.0235652923584,297200,STE,Steris,Health Care
2010-04-15,35.790000915527344,36.060001373291016,35.54999923706055,35.65999984741211,29.73999786376953,261600,STE,Steris,Health Care
2010-04-16,35.70000076293945,36.18000030517578,35.439998626708984,35.68000030517578,29.75667953491211,308100,STE,Steris,Health Care
2010-04-19,35.540000915527344,35.90999984741211,35.189998626708984,35.849998474121094,29.898456573486328,358600,STE,Steris,Health Care
2010-04-20,35.880001068115234,36.599998474121094,35.4900016784668,36.209999084472656,30.198699951171875,703200,STE,Steris,Health Care
2010-04-21,36.13999938964844,36.22999954223633,35.150001525878906,35.459999084472656,29.573213577270508,463000,STE,Steris,Health Care
2010-04-22,35.209999084472656,35.279998779296875,34.349998474121094,34.90999984741211,29.1145076751709,609100,STE,Steris,Health Care
2010-04-23,34.95000076293945,35.06999969482422,34.619998931884766,34.91999816894531,29.12285614013672,413200,STE,Steris,Health Care
2010-04-26,34.83000183105469,35.0099983215332,34.45000076293945,34.47999954223633,28.755891799926758,357100,STE,Steris,Health Care
2010-04-27,34.459999084472656,34.779998779296875,33.83000183105469,34.02000045776367,28.37226104736328,484500,STE,Steris,Health Care
2010-04-28,34.029998779296875,34.22999954223633,33.88999938964844,33.9900016784668,28.347248077392578,292200,STE,Steris,Health Care
2010-04-29,34.150001525878906,34.459999084472656,33.95000076293945,34.2400016784668,28.555736541748047,319900,STE,Steris,Health Care
2010-04-30,34.18000030517578,34.38999938964844,33.279998779296875,33.279998779296875,27.75510025024414,565000,STE,Steris,Health Care
2010-05-03,33.369998931884766,34.02000045776367,33.040000915527344,33.869998931884766,28.24716567993164,447500,STE,Steris,Health Care
2010-05-04,33.4900016784668,33.630001068115234,32.90999984741211,33.5099983215332,27.946928024291992,677100,STE,Steris,Health Care
2010-05-05,33.400001525878906,34.630001068115234,33.25,34.310001373291016,28.614126205444336,757900,STE,Steris,Health Care
2010-05-06,32.27000045776367,34.349998474121094,31.020000457763672,32.970001220703125,27.496580123901367,1112500,STE,Steris,Health Care
2010-05-07,32.619998931884766,32.90999984741211,31.600000381469727,32.060001373291016,26.737648010253906,1214900,STE,Steris,Health Care
2010-05-10,33.0,33.29999923706055,32.400001525878906,32.86000061035156,27.40483283996582,703200,STE,Steris,Health Care
2010-05-11,32.41999816894531,33.97999954223633,32.33000183105469,33.369998931884766,27.830163955688477,523800,STE,Steris,Health Care
2010-05-12,33.43000030517578,33.72999954223633,33.150001525878906,33.369998931884766,27.830163955688477,813000,STE,Steris,Health Care
2010-05-13,33.40999984741211,33.810001373291016,32.9900016784668,33.31999969482422,27.78847312927246,402700,STE,Steris,Health Care
2010-05-14,33.16999816894531,33.400001525878906,32.7400016784668,33.040000915527344,27.55495834350586,615800,STE,Steris,Health Care
2010-05-17,33.2400016784668,33.86000061035156,32.720001220703125,33.58000183105469,28.005306243896484,513700,STE,Steris,Health Care
2010-05-18,33.95000076293945,34.29999923706055,33.36000061035156,33.43000030517578,27.88020896911621,372400,STE,Steris,Health Care
2010-05-19,33.310001373291016,33.439998626708984,32.790000915527344,32.970001220703125,27.496580123901367,561400,STE,Steris,Health Care
2010-05-20,32.369998931884766,32.5,31.700000762939453,31.8700008392334,26.57918357849121,684200,STE,Steris,Health Care
2010-05-21,31.6200008392334,32.31999969482422,31.079999923706055,31.899999618530273,26.604209899902344,549000,STE,Steris,Health Care
2010-05-24,31.719999313354492,32.36000061035156,31.420000076293945,31.850000381469727,26.56250762939453,311200,STE,Steris,Health Care
2010-05-25,31.270000457763672,31.479999542236328,30.5,31.34000015258789,26.227760314941406,385700,STE,Steris,Health Care
2010-05-26,31.40999984741211,32.150001525878906,31.1299991607666,31.280000686645508,26.17753791809082,387300,STE,Steris,Health Care
2010-05-27,31.829999923706055,32.060001373291016,31.600000381469727,32.060001373291016,26.83031463623047,340900,STE,Steris,Health Care
2010-05-28,31.920000076293945,32.380001068115234,31.700000762939453,31.829999923706055,26.637828826904297,352900,STE,Steris,Health Care
2010-06-01,31.670000076293945,31.860000610351562,30.93000030517578,30.959999084472656,25.909738540649414,345000,STE,Steris,Health Care
2010-06-02,30.979999542236328,31.559999465942383,30.56999969482422,31.40999984741211,26.28634262084961,889700,STE,Steris,Health Care
2010-06-03,31.399999618530273,31.6299991607666,31.100000381469727,31.549999237060547,26.403505325317383,762900,STE,Steris,Health Care
2010-06-04,31.25,31.25,30.31999969482422,30.399999618530273,25.44108772277832,419100,STE,Steris,Health Care
2010-06-07,30.479999542236328,30.6200008392334,30.09000015258789,30.110000610351562,25.19839859008789,561500,STE,Steris,Health Care
2010-06-08,30.1200008392334,30.350000381469727,29.84000015258789,30.09000015258789,25.181657791137695,616400,STE,Steris,Health Care
2010-06-09,30.200000762939453,30.68000030517578,30.040000915527344,30.18000030517578,25.256975173950195,853400,STE,Steris,Health Care
2010-06-10,30.559999465942383,30.700000762939453,30.1299991607666,30.43000030517578,25.466203689575195,482800,STE,Steris,Health Care
2010-06-11,30.1200008392334,31.459999084472656,30.030000686645508,31.420000076293945,26.294710159301758,422800,STE,Steris,Health Care
2010-06-14,31.59000015258789,32.40999984741211,31.59000015258789,32.150001525878906,26.905628204345703,498500,STE,Steris,Health Care
2010-06-15,32.2400016784668,32.5,31.84000015258789,32.45000076293945,27.15669059753418,377600,STE,Steris,Health Care
2010-06-16,32.22999954223633,32.459999084472656,32.029998779296875,32.290000915527344,27.02278709411621,297600,STE,Steris,Health Care
2010-06-17,32.36000061035156,32.63999938964844,31.8799991607666,32.599998474121094,27.282222747802734,283100,STE,Steris,Health Care
2010-06-18,32.5,32.83000183105469,32.09000015258789,32.59000015258789,27.27385902404785,505700,STE,Steris,Health Care
2010-06-21,32.91999816894531,33.119998931884766,32.40999984741211,32.59000015258789,27.27385902404785,338200,STE,Steris,Health Care
2010-06-22,32.560001373291016,33.099998474121094,32.209999084472656,32.2599983215332,26.997678756713867,283800,STE,Steris,Health Care
2010-06-23,32.15999984741211,32.16999816894531,31.65999984741211,31.799999237060547,26.61271858215332,256300,STE,Steris,Health Care
2010-06-24,31.600000381469727,31.959999084472656,31.440000534057617,31.68000030517578,26.51230239868164,412200,STE,Steris,Health Care
2010-06-25,31.780000686645508,32.119998931884766,31.149999618530273,31.690000534057617,26.52066993713379,539600,STE,Steris,Health Care
2010-06-28,31.850000381469727,32.27000045776367,31.43000030517578,32.04999923706055,26.821937561035156,188600,STE,Steris,Health Care
2010-06-29,31.770000457763672,31.770000457763672,31.309999465942383,31.489999771118164,26.353294372558594,364300,STE,Steris,Health Care
2010-06-30,31.600000381469727,31.920000076293945,30.989999771118164,31.079999923706055,26.010175704956055,319300,STE,Steris,Health Care
2010-07-01,31.190000534057617,31.190000534057617,29.950000762939453,30.700000762939453,25.69215202331543,382900,STE,Steris,Health Care
2010-07-02,30.90999984741211,30.90999984741211,30.540000915527344,30.6200008392334,25.62520408630371,193200,STE,Steris,Health Care
2010-07-06,31.0,31.31999969482422,30.260000228881836,30.40999984741211,25.449464797973633,309300,STE,Steris,Health Care
2010-07-07,30.540000915527344,31.25,30.290000915527344,31.229999542236328,26.135704040527344,520300,STE,Steris,Health Care
2010-07-08,31.479999542236328,31.649999618530273,31.049999237060547,31.31999969482422,26.21102523803711,335300,STE,Steris,Health Care
2010-07-09,31.209999084472656,31.489999771118164,31.09000015258789,31.309999465942383,26.202659606933594,373600,STE,Steris,Health Care
2010-07-12,31.170000076293945,31.399999618530273,30.65999984741211,31.049999237060547,25.98505401611328,286400,STE,Steris,Health Care
2010-07-13,31.34000015258789,31.989999771118164,31.34000015258789,31.899999618530273,26.69640350341797,436200,STE,Steris,Health Care
2010-07-14,31.75,31.979999542236328,31.549999237060547,31.790000915527344,26.604354858398438,222200,STE,Steris,Health Care
2010-07-15,31.850000381469727,31.920000076293945,31.059999465942383,31.190000534057617,26.10222625732422,374100,STE,Steris,Health Care
2010-07-16,31.010000228881836,31.09000015258789,30.100000381469727,30.1299991607666,25.215137481689453,398300,STE,Steris,Health Care
2010-07-19,30.270000457763672,30.299999237060547,29.90999984741211,29.979999542236328,25.089601516723633,355300,STE,Steris,Health Care
2010-07-20,28.68000030517578,30.479999542236328,28.68000030517578,30.459999084472656,25.491308212280273,354800,STE,Steris,Health Care
2010-07-21,30.639999389648438,30.639999389648438,29.809999465942383,29.81999969482422,24.955705642700195,362300,STE,Steris,Health Care
2010-07-22,30.200000762939453,31.15999984741211,30.190000534057617,30.639999389648438,25.641942977905273,506100,STE,Steris,Health Care
2010-07-23,30.489999771118164,30.989999771118164,30.280000686645508,30.8700008392334,25.834423065185547,299600,STE,Steris,Health Care
2010-07-26,30.75,31.739999771118164,30.75,31.5,26.36165428161621,314000,STE,Steris,Health Care
2010-07-27,31.739999771118164,32.310001373291016,31.670000076293945,31.90999984741211,26.70477294921875,341100,STE,Steris,Health Care
2010-07-28,31.90999984741211,32.18000030517578,30.90999984741211,30.940000534057617,25.893007278442383,312800,STE,Steris,Health Care
2010-07-29,31.139999389648438,31.510000228881836,30.559999465942383,31.34000015258789,26.227760314941406,356400,STE,Steris,Health Care
2010-07-30,30.979999542236328,31.889999389648438,30.93000030517578,31.790000915527344,26.604354858398438,358100,STE,Steris,Health Care
2010-08-02,32.279998779296875,32.380001068115234,31.559999465942383,32.119998931884766,26.880521774291992,354600,STE,Steris,Health Care
2010-08-03,31.959999084472656,32.93000030517578,31.790000915527344,31.989999771118164,26.771732330322266,287800,STE,Steris,Health Care
2010-08-04,31.979999542236328,32.439998626708984,31.940000534057617,32.34000015258789,27.06463623046875,293800,STE,Steris,Health Care
2010-08-05,32.11000061035156,32.40999984741211,31.8799991607666,32.22999954223633,26.97258186340332,200600,STE,Steris,Health Care
2010-08-06,31.90999984741211,32.58000183105469,31.809999465942383,32.060001373291016,26.83031463623047,399100,STE,Steris,Health Care
2010-08-09,32.27000045776367,32.540000915527344,31.760000228881836,32.5,27.19854164123535,317900,STE,Steris,Health Care
2010-08-10,32.2400016784668,32.459999084472656,31.770000457763672,32.209999084472656,26.95584487915039,269000,STE,Steris,Health Care
2010-08-11,31.739999771118164,31.739999771118164,30.84000015258789,30.899999618530273,25.859533309936523,444400,STE,Steris,Health Care
2010-08-12,30.610000610351562,30.889999389648438,30.270000457763672,30.709999084472656,25.700523376464844,313900,STE,Steris,Health Care
2010-08-13,30.559999465942383,30.559999465942383,30.040000915527344,30.170000076293945,25.248607635498047,307600,STE,Steris,Health Care
2010-08-16,30.040000915527344,30.389999389648438,29.579999923706055,30.170000076293945,25.248607635498047,220400,STE,Steris,Health Care
2010-08-17,30.399999618530273,30.920000076293945,30.260000228881836,30.809999465942383,25.784204483032227,291100,STE,Steris,Health Care
2010-08-18,30.809999465942383,31.360000610351562,30.530000686645508,30.959999084472656,25.909738540649414,225500,STE,Steris,Health Care
2010-08-19,30.799999237060547,30.940000534057617,29.700000762939453,29.950000762939453,25.064496994018555,433300,STE,Steris,Health Care
2010-08-20,29.510000228881836,29.670000076293945,28.829999923706055,29.420000076293945,24.7448787689209,416800,STE,Steris,Health Care
2010-08-23,29.549999237060547,29.829999923706055,28.889999389648438,29.040000915527344,24.425268173217773,226800,STE,Steris,Health Care
2010-08-24,28.700000762939453,28.739999771118164,28.06999969482422,28.350000381469727,23.844919204711914,274100,STE,Steris,Health Care
2010-08-25,28.1299991607666,28.8700008392334,28.110000610351562,28.729999542236328,24.164531707763672,288500,STE,Steris,Health Care
2010-08-26,28.8799991607666,29.170000076293945,28.8700008392334,28.93000030517578,24.332748413085938,367900,STE,Steris,Health Care
2010-08-27,29.09000015258789,29.56999969482422,28.729999542236328,29.489999771118164,24.80375862121582,231900,STE,Steris,Health Care
2010-08-30,29.420000076293945,29.489999771118164,28.969999313354492,28.989999771118164,24.383216857910156,366300,STE,Steris,Health Care
