Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-09-04,37.31999969482422,38.18000030517578,37.13999938964844,37.790000915527344,34.31624984741211,1424000,HUM,Humana,Health Care
2009-09-08,38.189998626708984,38.189998626708984,36.439998626708984,36.66999816894531,33.29920196533203,4079700,HUM,Humana,Health Care
2009-09-09,36.779998779296875,38.189998626708984,36.709999084472656,38.06999969482422,34.570526123046875,3422900,HUM,Humana,Health Care
2009-09-10,37.869998931884766,39.599998474121094,37.79999923706055,39.540000915527344,35.905391693115234,3471900,HUM,Humana,Health Care
2009-09-11,39.79999923706055,39.900001525878906,39.2400016784668,39.4900016784668,35.859989166259766,2135200,HUM,Humana,Health Care
2009-09-14,39.54999923706055,39.849998474121094,38.540000915527344,39.45000076293945,35.823673248291016,2433900,HUM,Humana,Health Care
2009-09-15,39.150001525878906,39.33000183105469,38.459999084472656,38.779998779296875,35.21525573730469,2674400,HUM,Humana,Health Care
2009-09-16,38.97999954223633,40.7400016784668,38.68000030517578,40.66999816894531,36.9315185546875,3004100,HUM,Humana,Health Care
2009-09-17,40.779998779296875,41.0,39.75,40.209999084472656,36.5138053894043,1808700,HUM,Humana,Health Care
2009-09-18,40.25,40.66999816894531,39.61000061035156,39.88999938964844,36.223228454589844,1772700,HUM,Humana,Health Care
2009-09-21,38.90999984741211,40.2400016784668,38.88999938964844,39.75,36.09609603881836,2086100,HUM,Humana,Health Care
2009-09-22,39.689998626708984,39.79999923706055,38.779998779296875,39.5099983215332,35.87815475463867,1865700,HUM,Humana,Health Care
2009-09-23,39.5,39.75,38.81999969482422,39.02000045776367,35.433197021484375,2187700,HUM,Humana,Health Care
2009-09-24,39.04999923706055,39.52000045776367,37.86000061035156,38.189998626708984,34.679500579833984,2170600,HUM,Humana,Health Care
2009-09-25,38.0,38.599998474121094,37.15999984741211,37.599998474121094,34.14373016357422,2737500,HUM,Humana,Health Care
2009-09-28,37.619998931884766,38.650001525878906,37.560001373291016,38.029998779296875,34.53420639038086,1917600,HUM,Humana,Health Care
2009-09-29,38.18000030517578,39.279998779296875,37.25,38.02000045776367,34.525115966796875,4598100,HUM,Humana,Health Care
2009-09-30,37.25,37.43000030517578,36.5,37.29999923706055,33.87131118774414,3480400,HUM,Humana,Health Care
2009-10-01,37.38999938964844,38.11000061035156,36.90999984741211,37.279998779296875,33.853145599365234,3589500,HUM,Humana,Health Care
2009-10-02,37.20000076293945,37.20000076293945,35.97999954223633,36.68000030517578,33.30829620361328,2907500,HUM,Humana,Health Care
2009-10-05,36.9900016784668,37.380001068115234,36.22999954223633,37.150001525878906,33.73508834838867,2289200,HUM,Humana,Health Care
2009-10-06,37.290000915527344,37.7400016784668,36.650001525878906,37.2599983215332,33.834991455078125,2326400,HUM,Humana,Health Care
2009-10-07,37.2400016784668,38.38999938964844,37.08000183105469,37.900001525878906,34.41615676879883,2047300,HUM,Humana,Health Care
2009-10-08,37.09000015258789,37.369998931884766,35.65999984741211,35.90999984741211,32.609073638916016,5697000,HUM,Humana,Health Care
2009-10-09,35.97999954223633,37.61000061035156,35.97999954223633,37.290000915527344,33.862220764160156,2595400,HUM,Humana,Health Care
2009-10-12,37.560001373291016,38.83000183105469,37.38999938964844,38.099998474121094,34.59775924682617,2738500,HUM,Humana,Health Care
2009-10-13,38.06999969482422,38.83000183105469,37.220001220703125,37.66999816894531,34.20729446411133,3972300,HUM,Humana,Health Care
2009-10-14,37.95000076293945,38.61000061035156,37.58000183105469,38.02000045776367,34.525115966796875,2934700,HUM,Humana,Health Care
2009-10-15,37.869998931884766,37.9900016784668,37.029998779296875,37.2599983215332,33.834991455078125,2816600,HUM,Humana,Health Care
2009-10-16,37.04999923706055,37.70000076293945,36.869998931884766,36.95000076293945,33.55348205566406,2658400,HUM,Humana,Health Care
2009-10-19,37.2599983215332,37.560001373291016,36.939998626708984,37.130001068115234,33.71693420410156,2086000,HUM,Humana,Health Care
2009-10-20,37.31999969482422,38.849998474121094,37.31999969482422,38.040000915527344,34.54328155517578,2797300,HUM,Humana,Health Care
2009-10-21,38.099998474121094,38.47999954223633,36.9900016784668,37.060001373291016,33.65336990356445,1896100,HUM,Humana,Health Care
2009-10-22,37.41999816894531,38.06999969482422,37.099998474121094,37.790000915527344,34.31624984741211,2260100,HUM,Humana,Health Care
2009-10-23,38.16999816894531,38.529998779296875,37.34000015258789,37.540000915527344,34.089229583740234,1962500,HUM,Humana,Health Care
2009-10-26,37.619998931884766,37.810001373291016,36.04999923706055,36.209999084472656,32.88150405883789,2625800,HUM,Humana,Health Care
2009-10-27,36.16999816894531,37.970001220703125,35.79999923706055,37.470001220703125,34.02568054199219,2860700,HUM,Humana,Health Care
2009-10-28,37.25,37.619998931884766,36.5,36.68000030517578,33.30829620361328,2265200,HUM,Humana,Health Care
2009-10-29,36.849998474121094,39.060001373291016,36.849998474121094,38.72999954223633,35.16984176635742,2952600,HUM,Humana,Health Care
2009-10-30,38.65999984741211,39.25,37.439998626708984,37.58000183105469,34.12556076049805,3409000,HUM,Humana,Health Care
2009-11-02,35.810001373291016,37.790000915527344,35.779998779296875,37.0099983215332,33.60795974731445,3782800,HUM,Humana,Health Care
2009-11-03,37.0,37.66999816894531,36.22999954223633,37.66999816894531,34.20729446411133,3019100,HUM,Humana,Health Care
2009-11-04,38.47999954223633,39.77000045776367,38.45000076293945,38.849998474121094,35.27883529663086,4237000,HUM,Humana,Health Care
2009-11-05,39.189998626708984,40.27000045776367,38.97999954223633,39.90999984741211,36.24137496948242,2481100,HUM,Humana,Health Care
2009-11-06,39.81999969482422,40.54999923706055,39.439998626708984,40.45000076293945,36.731754302978516,1485600,HUM,Humana,Health Care
2009-11-09,40.349998474121094,41.599998474121094,39.959999084472656,41.5099983215332,37.694313049316406,2289600,HUM,Humana,Health Care
2009-11-10,41.11000061035156,41.970001220703125,41.08000183105469,41.810001373291016,37.96674346923828,1850300,HUM,Humana,Health Care
2009-11-11,41.34000015258789,41.810001373291016,41.15999984741211,41.709999084472656,37.87592697143555,1655200,HUM,Humana,Health Care
2009-11-12,41.650001525878906,41.66999816894531,40.630001068115234,40.79999923706055,37.04957962036133,1701600,HUM,Humana,Health Care
2009-11-13,40.9900016784668,41.709999084472656,40.86000061035156,41.099998474121094,37.321983337402344,1840100,HUM,Humana,Health Care
2009-11-16,41.43000030517578,42.209999084472656,41.09000015258789,41.349998474121094,37.549015045166016,2749900,HUM,Humana,Health Care
2009-11-17,41.279998779296875,41.560001373291016,40.880001068115234,41.11000061035156,37.33106994628906,1566500,HUM,Humana,Health Care
2009-11-18,41.189998626708984,41.47999954223633,40.45000076293945,40.95000076293945,37.185791015625,1845200,HUM,Humana,Health Care
2009-11-19,40.880001068115234,40.90999984741211,39.7599983215332,40.83000183105469,37.076820373535156,1528700,HUM,Humana,Health Care
2009-11-20,40.86000061035156,40.86000061035156,40.150001525878906,40.439998626708984,36.72267532348633,1563100,HUM,Humana,Health Care
2009-11-23,40.95000076293945,42.2599983215332,40.939998626708984,41.47999954223633,37.66706848144531,2145800,HUM,Humana,Health Care
2009-11-24,41.369998931884766,42.09000015258789,40.97999954223633,41.86000061035156,38.01213836669922,1519400,HUM,Humana,Health Care
2009-11-25,41.86000061035156,42.209999084472656,41.58000183105469,42.099998474121094,38.230079650878906,1052200,HUM,Humana,Health Care
2009-11-27,40.939998626708984,42.0,40.5,41.72999954223633,37.894081115722656,586400,HUM,Humana,Health Care
2009-11-30,41.9900016784668,42.09000015258789,40.810001373291016,41.5099983215332,37.694313049316406,1572300,HUM,Humana,Health Care
2009-12-01,41.720001220703125,42.540000915527344,41.720001220703125,42.459999084472656,38.55698013305664,1451800,HUM,Humana,Health Care
2009-12-02,42.40999984741211,42.790000915527344,42.150001525878906,42.540000915527344,38.6296272277832,1629600,HUM,Humana,Health Care
2009-12-03,42.77000045776367,42.810001373291016,40.470001220703125,40.529998779296875,36.80439376831055,2726000,HUM,Humana,Health Care
2009-12-04,41.189998626708984,41.54999923706055,40.150001525878906,40.310001373291016,36.6046142578125,3095000,HUM,Humana,Health Care
2009-12-07,40.93000030517578,41.9900016784668,40.099998474121094,40.61000061035156,36.877037048339844,2722900,HUM,Humana,Health Care
2009-12-08,41.060001373291016,41.56999969482422,40.34000015258789,40.5099983215332,36.78623962402344,2647100,HUM,Humana,Health Care
2009-12-09,40.95000076293945,41.72999954223633,40.45000076293945,40.880001068115234,37.122230529785156,2908100,HUM,Humana,Health Care
2009-12-10,41.040000915527344,42.2599983215332,40.95000076293945,42.040000915527344,38.17558288574219,3852300,HUM,Humana,Health Care
2009-12-11,42.09000015258789,42.599998474121094,41.68000030517578,41.84000015258789,37.99396514892578,2424600,HUM,Humana,Health Care
2009-12-14,42.099998474121094,42.79999923706055,42.099998474121094,42.41999816894531,38.520660400390625,2685400,HUM,Humana,Health Care
2009-12-15,42.09000015258789,43.54999923706055,41.959999084472656,43.150001525878906,39.18355178833008,3277900,HUM,Humana,Health Care
2009-12-16,43.459999084472656,44.56999969482422,43.290000915527344,43.84000015258789,39.81013870239258,3771400,HUM,Humana,Health Care
2009-12-17,44.09000015258789,44.09000015258789,42.650001525878906,43.47999954223633,39.48322677612305,2039100,HUM,Humana,Health Care
2009-12-18,43.88999938964844,43.88999938964844,43.02000045776367,43.529998779296875,39.528629302978516,2769700,HUM,Humana,Health Care
2009-12-21,44.209999084472656,45.88999938964844,44.15999984741211,45.040000915527344,40.899818420410156,3202800,HUM,Humana,Health Care
2009-12-22,45.689998626708984,45.689998626708984,45.119998931884766,45.27000045776367,41.108699798583984,2473500,HUM,Humana,Health Care
2009-12-23,45.279998779296875,46.20000076293945,45.209999084472656,45.75,41.544559478759766,2139800,HUM,Humana,Health Care
2009-12-24,45.869998931884766,45.869998931884766,45.15999984741211,45.439998626708984,41.2630500793457,1219700,HUM,Humana,Health Care
2009-12-28,45.310001373291016,45.66999816894531,45.130001068115234,45.41999816894531,41.244895935058594,1392200,HUM,Humana,Health Care
2009-12-29,45.380001068115234,45.59000015258789,44.70000076293945,44.900001525878906,40.77269744873047,1409700,HUM,Humana,Health Care
2009-12-30,44.75,44.77000045776367,44.09000015258789,44.380001068115234,40.30049514770508,1127200,HUM,Humana,Health Care
2009-12-31,44.4900016784668,44.58000183105469,43.779998779296875,43.88999938964844,39.85552978515625,831600,HUM,Humana,Health Care
2010-01-04,44.43000030517578,45.77000045776367,44.43000030517578,45.68000030517578,41.480987548828125,2008500,HUM,Humana,Health Care
2010-01-05,45.790000915527344,46.15999984741211,45.27000045776367,45.65999984741211,41.46283721923828,1860700,HUM,Humana,Health Care
2010-01-06,45.65999984741211,46.34000015258789,45.349998474121094,45.97999954223633,41.75341796875,1686800,HUM,Humana,Health Care
2010-01-07,46.25,48.689998626708984,46.25,48.119998931884766,43.69669723510742,3706600,HUM,Humana,Health Care
2010-01-08,47.810001373291016,48.02000045776367,47.20000076293945,47.5099983215332,43.14276885986328,2412300,HUM,Humana,Health Care
2010-01-11,47.47999954223633,47.72999954223633,46.709999084472656,46.95000076293945,42.63425064086914,2000900,HUM,Humana,Health Care
2010-01-12,46.47999954223633,46.779998779296875,45.619998931884766,46.18000030517578,41.935035705566406,2392100,HUM,Humana,Health Care
2010-01-13,46.2400016784668,47.13999938964844,45.31999969482422,47.029998779296875,42.70689392089844,2455800,HUM,Humana,Health Care
2010-01-14,46.7599983215332,48.599998474121094,46.75,48.02000045776367,43.605899810791016,3433400,HUM,Humana,Health Care
2010-01-15,48.13999938964844,48.9900016784668,47.59000015258789,48.5099983215332,44.05086135864258,2646200,HUM,Humana,Health Care
2010-01-19,49.29999923706055,52.2599983215332,49.29999923706055,51.939998626708984,47.165557861328125,9567400,HUM,Humana,Health Care
2010-01-20,52.650001525878906,52.65999984741211,50.29999923706055,51.27000045776367,46.55714416503906,10926100,HUM,Humana,Health Care
2010-01-21,51.130001068115234,52.18000030517578,51.0099983215332,51.77000045776367,47.01120376586914,9071700,HUM,Humana,Health Care
2010-01-22,51.70000076293945,52.58000183105469,50.81999969482422,51.0,46.31196594238281,3878400,HUM,Humana,Health Care
2010-01-25,50.88999938964844,51.40999984741211,49.400001525878906,49.560001373291016,45.00434112548828,4585300,HUM,Humana,Health Care
2010-01-26,49.599998474121094,49.689998626708984,48.099998474121094,48.27000045776367,43.83290100097656,3760600,HUM,Humana,Health Care
2010-01-27,48.25,50.11000061035156,47.810001373291016,49.02000045776367,44.51396560668945,3232200,HUM,Humana,Health Care
2010-01-28,49.2599983215332,50.209999084472656,48.43000030517578,48.790000915527344,44.30512237548828,3317800,HUM,Humana,Health Care
2010-01-29,49.11000061035156,49.709999084472656,48.540000915527344,48.619998931884766,44.15074157714844,2670600,HUM,Humana,Health Care
2010-02-01,48.0,50.369998931884766,46.18000030517578,48.709999084472656,44.23246383666992,8798300,HUM,Humana,Health Care
2010-02-02,48.93000030517578,50.34000015258789,48.529998779296875,50.29999923706055,45.67631530761719,2596200,HUM,Humana,Health Care
2010-02-03,50.220001220703125,50.33000183105469,48.529998779296875,48.97999954223633,44.4776496887207,2257000,HUM,Humana,Health Care
2010-02-04,48.900001525878906,48.900001525878906,47.15999984741211,47.16999816894531,42.834022521972656,2165800,HUM,Humana,Health Care
2010-02-05,46.65999984741211,47.20000076293945,45.650001525878906,47.02000045776367,42.69782257080078,3150300,HUM,Humana,Health Care
2010-02-08,46.9900016784668,47.709999084472656,46.5,46.75,42.45263671875,1383800,HUM,Humana,Health Care
2010-02-09,47.349998474121094,48.34000015258789,46.2599983215332,47.91999816894531,43.51509475708008,3131200,HUM,Humana,Health Care
2010-02-10,48.0099983215332,48.0099983215332,45.88999938964844,47.099998474121094,42.77046585083008,2733200,HUM,Humana,Health Care
2010-02-11,47.290000915527344,47.33000183105469,46.29999923706055,46.81999969482422,42.51619338989258,2081800,HUM,Humana,Health Care
2010-02-12,46.29999923706055,46.29999923706055,45.43000030517578,45.95000076293945,41.72617721557617,2216900,HUM,Humana,Health Care
2010-02-16,46.34000015258789,46.45000076293945,45.2400016784668,46.0099983215332,41.78065872192383,1499600,HUM,Humana,Health Care
2010-02-17,46.31999969482422,47.29999923706055,46.18000030517578,46.63999938964844,42.35274887084961,1701300,HUM,Humana,Health Care
2010-02-18,46.38999938964844,46.90999984741211,45.88999938964844,46.20000076293945,41.95320129394531,2470300,HUM,Humana,Health Care
2010-02-19,45.81999969482422,46.11000061035156,45.06999969482422,45.349998474121094,41.18133544921875,3960000,HUM,Humana,Health Care
2010-02-22,45.810001373291016,47.97999954223633,45.70000076293945,47.869998931884766,43.46967697143555,5733100,HUM,Humana,Health Care
2010-02-23,47.5,47.72999954223633,46.63999938964844,46.81999969482422,42.51619338989258,2429600,HUM,Humana,Health Care
2010-02-24,46.869998931884766,46.95000076293945,46.0,46.90999984741211,42.59793472290039,2186000,HUM,Humana,Health Care
2010-02-25,46.529998779296875,47.59000015258789,45.900001525878906,47.130001068115234,42.797698974609375,2072700,HUM,Humana,Health Care
2010-02-26,47.18000030517578,48.0,47.0,47.33000183105469,42.97931671142578,1911300,HUM,Humana,Health Care
2010-03-01,47.63999938964844,48.470001220703125,46.95000076293945,47.47999954223633,43.115535736083984,2229600,HUM,Humana,Health Care
2010-03-02,47.38999938964844,47.95000076293945,46.97999954223633,47.4900016784668,43.12459945678711,1430800,HUM,Humana,Health Care
2010-03-03,47.75,48.130001068115234,47.38999938964844,47.4900016784668,43.12459945678711,1551300,HUM,Humana,Health Care
