Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-12-28,54.91999816894531,54.97999954223633,54.41999816894531,54.7599983215332,48.422119140625,159600,TFX,Teleflex,Health Care
2010-12-29,54.7599983215332,54.84000015258789,54.38999938964844,54.439998626708984,48.13915252685547,99000,TFX,Teleflex,Health Care
2010-12-30,54.439998626708984,54.7599983215332,54.16999816894531,54.529998779296875,48.2187385559082,88000,TFX,Teleflex,Health Care
2010-12-31,54.380001068115234,54.400001525878906,53.7599983215332,53.810001373291016,47.58206558227539,158300,TFX,Teleflex,Health Care
2011-01-03,54.08000183105469,54.220001220703125,53.849998474121094,54.09000015258789,47.82963943481445,280900,TFX,Teleflex,Health Care
2011-01-04,54.209999084472656,54.209999084472656,53.04999923706055,53.880001068115234,47.64395523071289,196200,TFX,Teleflex,Health Care
2011-01-05,53.79999923706055,54.310001373291016,53.7599983215332,54.189998626708984,47.91808319091797,263300,TFX,Teleflex,Health Care
2011-01-06,54.40999984741211,54.43000030517578,54.060001373291016,54.369998931884766,48.077247619628906,345600,TFX,Teleflex,Health Care
2011-01-07,54.470001220703125,54.54999923706055,53.63999938964844,54.13999938964844,47.87386703491211,302800,TFX,Teleflex,Health Care
2011-01-10,54.060001373291016,54.34000015258789,53.88999938964844,54.22999954223633,47.953460693359375,424100,TFX,Teleflex,Health Care
2011-01-11,54.25,54.5,54.130001068115234,54.439998626708984,48.13915252685547,389000,TFX,Teleflex,Health Care
2011-01-12,54.65999984741211,55.56999969482422,54.5099983215332,55.560001373291016,49.1295166015625,428300,TFX,Teleflex,Health Care
2011-01-13,55.599998474121094,56.0,55.4900016784668,55.84000015258789,49.377113342285156,205800,TFX,Teleflex,Health Care
2011-01-14,55.66999816894531,56.290000915527344,55.66999816894531,56.279998779296875,49.76618576049805,196700,TFX,Teleflex,Health Care
2011-01-18,56.20000076293945,57.27000045776367,56.02000045776367,57.27000045776367,50.64161682128906,565300,TFX,Teleflex,Health Care
2011-01-19,57.189998626708984,57.41999816894531,56.79999923706055,57.04999923706055,50.44705581665039,453900,TFX,Teleflex,Health Care
2011-01-20,56.93000030517578,57.31999969482422,56.599998474121094,56.68000030517578,50.11989974975586,253100,TFX,Teleflex,Health Care
2011-01-21,56.959999084472656,56.959999084472656,56.119998931884766,56.13999938964844,49.642398834228516,171000,TFX,Teleflex,Health Care
2011-01-24,56.33000183105469,57.29999923706055,56.150001525878906,57.22999954223633,50.606231689453125,491700,TFX,Teleflex,Health Care
2011-01-25,57.119998931884766,57.63999938964844,56.599998474121094,57.4900016784668,50.83614730834961,405400,TFX,Teleflex,Health Care
2011-01-26,57.52000045776367,57.81999969482422,57.189998626708984,57.470001220703125,50.81845474243164,169900,TFX,Teleflex,Health Care
2011-01-27,57.52000045776367,57.970001220703125,57.43000030517578,57.810001373291016,51.11910629272461,270900,TFX,Teleflex,Health Care
2011-01-28,57.70000076293945,57.720001220703125,56.11000061035156,56.31999969482422,49.80156707763672,214700,TFX,Teleflex,Health Care
2011-01-31,56.59000015258789,57.470001220703125,56.290000915527344,57.31999969482422,50.68581771850586,627600,TFX,Teleflex,Health Care
2011-02-01,57.849998474121094,58.11000061035156,57.75,57.91999816894531,51.21638107299805,282800,TFX,Teleflex,Health Care
2011-02-02,57.709999084472656,57.77000045776367,56.880001068115234,57.52000045776367,50.862667083740234,189300,TFX,Teleflex,Health Care
2011-02-03,57.369998931884766,57.869998931884766,57.369998931884766,57.599998474121094,50.933414459228516,166300,TFX,Teleflex,Health Care
2011-02-04,57.689998626708984,57.9900016784668,57.47999954223633,57.880001068115234,51.1810188293457,208700,TFX,Teleflex,Health Care
2011-02-07,57.81999969482422,58.81999969482422,57.79999923706055,58.52000045776367,51.74694061279297,194200,TFX,Teleflex,Health Care
2011-02-08,58.470001220703125,58.79999923706055,57.970001220703125,58.79999923706055,51.994529724121094,179000,TFX,Teleflex,Health Care
2011-02-09,58.72999954223633,60.0,58.650001525878906,59.880001068115234,52.94953536987305,679300,TFX,Teleflex,Health Care
2011-02-10,59.709999084472656,59.83000183105469,59.04999923706055,59.15999984741211,52.312870025634766,307100,TFX,Teleflex,Health Care
2011-02-11,58.97999954223633,59.88999938964844,58.95000076293945,59.709999084472656,52.79921340942383,268300,TFX,Teleflex,Health Care
2011-02-14,59.77000045776367,59.880001068115234,59.13999938964844,59.310001373291016,52.44549560546875,128700,TFX,Teleflex,Health Care
2011-02-15,59.2400016784668,59.77000045776367,59.20000076293945,59.63999938964844,52.73731231689453,314500,TFX,Teleflex,Health Care
2011-02-16,59.63999938964844,61.40999984741211,59.63999938964844,60.869998931884766,53.8249397277832,366900,TFX,Teleflex,Health Care
2011-02-17,60.88999938964844,61.5,60.459999084472656,60.4900016784668,53.488922119140625,283600,TFX,Teleflex,Health Care
2011-02-18,60.56999969482422,61.58000183105469,60.439998626708984,61.36000061035156,54.25822448730469,252300,TFX,Teleflex,Health Care
2011-02-22,61.060001373291016,61.16999816894531,60.04999923706055,60.220001220703125,53.25017547607422,222500,TFX,Teleflex,Health Care
2011-02-23,60.38999938964844,60.38999938964844,59.220001220703125,59.720001220703125,52.80804443359375,338400,TFX,Teleflex,Health Care
2011-02-24,59.65999984741211,60.22999954223633,59.349998474121094,59.95000076293945,53.01144027709961,178200,TFX,Teleflex,Health Care
2011-02-25,59.81999969482422,59.81999969482422,57.310001373291016,58.650001525878906,51.86188888549805,471400,TFX,Teleflex,Health Care
2011-02-28,59.08000183105469,59.16999816894531,58.31999969482422,58.38999938964844,51.63197708129883,276900,TFX,Teleflex,Health Care
2011-03-01,58.63999938964844,58.91999816894531,57.689998626708984,57.779998779296875,51.09258270263672,190000,TFX,Teleflex,Health Care
2011-03-02,57.599998474121094,58.31999969482422,57.279998779296875,57.900001525878906,51.50173568725586,196500,TFX,Teleflex,Health Care
2011-03-03,58.5,59.220001220703125,58.349998474121094,59.0,52.48018264770508,274900,TFX,Teleflex,Health Care
2011-03-04,58.779998779296875,59.15999984741211,58.52000045776367,59.099998474121094,52.56914520263672,257000,TFX,Teleflex,Health Care
2011-03-07,59.02000045776367,59.279998779296875,58.0,58.029998779296875,51.61738586425781,246500,TFX,Teleflex,Health Care
2011-03-08,58.04999923706055,58.599998474121094,57.83000183105469,58.31999969482422,51.87533187866211,256800,TFX,Teleflex,Health Care
2011-03-09,58.43000030517578,58.599998474121094,58.04999923706055,58.2599983215332,51.82196044921875,304800,TFX,Teleflex,Health Care
2011-03-10,57.88999938964844,57.88999938964844,56.90999984741211,57.08000183105469,50.772377014160156,208600,TFX,Teleflex,Health Care
2011-03-11,56.7599983215332,57.22999954223633,56.4900016784668,56.880001068115234,50.5944709777832,138900,TFX,Teleflex,Health Care
2011-03-14,56.68000030517578,56.90999984741211,56.0,56.22999954223633,50.016292572021484,133900,TFX,Teleflex,Health Care
2011-03-15,54.959999084472656,56.279998779296875,54.25,56.0099983215332,49.82061004638672,243800,TFX,Teleflex,Health Care
2011-03-16,55.90999984741211,56.369998931884766,55.560001373291016,55.68000030517578,49.527076721191406,261800,TFX,Teleflex,Health Care
2011-03-17,56.290000915527344,56.439998626708984,55.900001525878906,56.189998626708984,49.98070526123047,151300,TFX,Teleflex,Health Care
2011-03-18,56.56999969482422,57.040000915527344,56.15999984741211,56.81999969482422,50.54109573364258,180800,TFX,Teleflex,Health Care
2011-03-21,57.27000045776367,58.279998779296875,57.2599983215332,57.79999923706055,51.41279602050781,150400,TFX,Teleflex,Health Care
2011-03-22,58.0099983215332,58.15999984741211,57.25,57.31999969482422,50.98583984375,169300,TFX,Teleflex,Health Care
2011-03-23,56.93000030517578,56.93000030517578,55.900001525878906,56.29999923706055,50.078556060791016,338200,TFX,Teleflex,Health Care
2011-03-24,56.630001068115234,57.099998474121094,56.349998474121094,57.04999923706055,50.74568557739258,247900,TFX,Teleflex,Health Care
2011-03-25,57.18000030517578,57.630001068115234,56.599998474121094,56.619998931884766,50.363197326660156,243200,TFX,Teleflex,Health Care
2011-03-28,56.619998931884766,57.20000076293945,56.61000061035156,57.029998779296875,50.72789001464844,156200,TFX,Teleflex,Health Care
2011-03-29,57.029998779296875,57.220001220703125,56.59000015258789,57.02000045776367,50.7190055847168,136300,TFX,Teleflex,Health Care
2011-03-30,57.119998931884766,57.91999816894531,57.08000183105469,57.470001220703125,51.1192741394043,118700,TFX,Teleflex,Health Care
2011-03-31,57.45000076293945,58.209999084472656,57.34000015258789,57.97999954223633,51.57290267944336,223200,TFX,Teleflex,Health Care
2011-04-01,58.27000045776367,58.72999954223633,58.209999084472656,58.72999954223633,52.24003219604492,181400,TFX,Teleflex,Health Care
2011-04-04,58.779998779296875,59.0,58.709999084472656,59.0,52.48018264770508,234200,TFX,Teleflex,Health Care
2011-04-05,59.0,59.0,58.7599983215332,58.79999923706055,52.30229949951172,195900,TFX,Teleflex,Health Care
2011-04-06,58.970001220703125,59.15999984741211,58.709999084472656,58.79999923706055,52.30229949951172,206100,TFX,Teleflex,Health Care
2011-04-07,59.0,59.279998779296875,58.41999816894531,58.459999084472656,51.9998779296875,143700,TFX,Teleflex,Health Care
2011-04-08,58.7599983215332,58.91999816894531,57.880001068115234,58.130001068115234,51.70634078979492,92800,TFX,Teleflex,Health Care
2011-04-11,58.220001220703125,58.58000183105469,57.70000076293945,57.81999969482422,51.43060302734375,138300,TFX,Teleflex,Health Care
2011-04-12,57.630001068115234,58.25,57.5099983215332,58.11000061035156,51.68854904174805,184200,TFX,Teleflex,Health Care
2011-04-13,58.380001068115234,58.5099983215332,57.880001068115234,58.130001068115234,51.70634078979492,268400,TFX,Teleflex,Health Care
2011-04-14,57.869998931884766,60.209999084472656,57.66999816894531,60.09000015258789,53.44974136352539,798100,TFX,Teleflex,Health Care
2011-04-15,60.279998779296875,61.20000076293945,60.279998779296875,60.95000076293945,54.2147102355957,292200,TFX,Teleflex,Health Care
2011-04-18,60.470001220703125,60.5,59.599998474121094,60.0,53.369686126708984,176900,TFX,Teleflex,Health Care
2011-04-19,60.06999969482422,60.709999084472656,60.06999969482422,60.709999084472656,54.001224517822266,110700,TFX,Teleflex,Health Care
2011-04-20,61.20000076293945,61.20000076293945,60.79999923706055,61.0,54.25918960571289,158500,TFX,Teleflex,Health Care
2011-04-21,61.0,61.029998779296875,60.72999954223633,60.970001220703125,54.232513427734375,253700,TFX,Teleflex,Health Care
2011-04-25,60.95000076293945,61.0,60.61000061035156,61.0,54.25918960571289,222900,TFX,Teleflex,Health Care
2011-04-26,60.5,62.25,59.66999816894531,62.08000183105469,55.219844818115234,534700,TFX,Teleflex,Health Care
2011-04-27,62.400001525878906,62.83000183105469,62.13999938964844,62.790000915527344,55.851375579833984,239700,TFX,Teleflex,Health Care
2011-04-28,62.599998474121094,62.939998626708984,62.349998474121094,62.40999984741211,55.51337814331055,245400,TFX,Teleflex,Health Care
2011-04-29,62.40999984741211,63.029998779296875,62.04999923706055,63.0099983215332,56.04706954956055,226000,TFX,Teleflex,Health Care
2011-05-02,63.18000030517578,63.18000030517578,62.630001068115234,62.849998474121094,55.904747009277344,123000,TFX,Teleflex,Health Care
2011-05-03,62.86000061035156,63.150001525878906,62.7599983215332,63.11000061035156,56.136024475097656,287000,TFX,Teleflex,Health Care
2011-05-04,63.119998931884766,63.27000045776367,62.13999938964844,62.5099983215332,55.60231399536133,148000,TFX,Teleflex,Health Care
2011-05-05,62.29999923706055,62.54999923706055,62.11000061035156,62.279998779296875,55.39773178100586,220600,TFX,Teleflex,Health Care
2011-05-06,63.11000061035156,63.130001068115234,62.31999969482422,62.40999984741211,55.51337814331055,168400,TFX,Teleflex,Health Care
2011-05-09,62.40999984741211,63.18000030517578,62.150001525878906,63.09000015258789,56.118228912353516,112000,TFX,Teleflex,Health Care
2011-05-10,63.20000076293945,63.75,62.560001373291016,63.599998474121094,56.57185745239258,288600,TFX,Teleflex,Health Care
2011-05-11,63.68000030517578,64.05000305175781,63.529998779296875,63.810001373291016,56.7586669921875,206800,TFX,Teleflex,Health Care
2011-05-12,63.27000045776367,63.5,62.7400016784668,63.13999938964844,56.463565826416016,217500,TFX,Teleflex,Health Care
2011-05-13,63.060001373291016,63.209999084472656,62.11000061035156,62.290000915527344,55.703433990478516,203300,TFX,Teleflex,Health Care
2011-05-16,62.06999969482422,63.16999816894531,61.959999084472656,62.81999969482422,56.177398681640625,260500,TFX,Teleflex,Health Care
2011-05-17,62.58000183105469,62.58000183105469,61.959999084472656,62.209999084472656,55.631893157958984,392800,TFX,Teleflex,Health Care
2011-05-18,62.38999938964844,62.779998779296875,62.099998474121094,62.63999938964844,56.01642608642578,203900,TFX,Teleflex,Health Care
2011-05-19,62.88999938964844,63.150001525878906,62.470001220703125,62.95000076293945,56.29364013671875,143900,TFX,Teleflex,Health Care
2011-05-20,62.779998779296875,62.91999816894531,61.7400016784668,62.43000030517578,55.828643798828125,170800,TFX,Teleflex,Health Care
2011-05-23,61.34000015258789,61.810001373291016,60.38999938964844,60.65999984741211,54.245792388916016,327100,TFX,Teleflex,Health Care
2011-05-24,60.93000030517578,60.93000030517578,60.400001525878906,60.709999084472656,54.29051208496094,142400,TFX,Teleflex,Health Care
2011-05-25,60.560001373291016,61.06999969482422,60.290000915527344,61.029998779296875,54.57666778564453,155100,TFX,Teleflex,Health Care
2011-05-26,60.849998474121094,61.47999954223633,60.72999954223633,61.400001525878906,54.90755081176758,125400,TFX,Teleflex,Health Care
2011-05-27,61.439998626708984,61.77000045776367,61.38999938964844,61.58000183105469,55.068511962890625,81300,TFX,Teleflex,Health Care
2011-05-31,62.310001373291016,62.310001373291016,61.619998931884766,62.099998474121094,55.53351974487305,178100,TFX,Teleflex,Health Care
2011-06-01,61.90999984741211,61.97999954223633,61.18000030517578,61.470001220703125,54.97013854980469,233900,TFX,Teleflex,Health Care
2011-06-02,61.400001525878906,61.400001525878906,58.93000030517578,59.310001373291016,53.038543701171875,1277000,TFX,Teleflex,Health Care
2011-06-03,58.88999938964844,58.90999984741211,58.34000015258789,58.61000061035156,52.412567138671875,340800,TFX,Teleflex,Health Care
2011-06-06,58.599998474121094,58.75,58.189998626708984,58.54999923706055,52.35890197753906,286400,TFX,Teleflex,Health Care
2011-06-07,58.84000015258789,59.369998931884766,58.380001068115234,58.97999954223633,52.74344253540039,227800,TFX,Teleflex,Health Care
2011-06-08,58.93000030517578,59.20000076293945,58.5099983215332,58.900001525878906,52.67190933227539,289900,TFX,Teleflex,Health Care
2011-06-09,58.970001220703125,60.04999923706055,58.790000915527344,59.869998931884766,53.53932189941406,351000,TFX,Teleflex,Health Care
2011-06-10,59.470001220703125,59.90999984741211,58.939998626708984,59.5099983215332,53.2173957824707,343300,TFX,Teleflex,Health Care
2011-06-13,59.56999969482422,59.70000076293945,58.970001220703125,59.029998779296875,52.78815841674805,202200,TFX,Teleflex,Health Care
2011-06-14,59.38999938964844,60.9900016784668,59.2599983215332,60.72999954223633,54.30838394165039,735400,TFX,Teleflex,Health Care
2011-06-15,60.33000183105469,60.630001068115234,59.54999923706055,59.75,53.43201446533203,288000,TFX,Teleflex,Health Care
2011-06-16,59.4900016784668,60.349998474121094,58.47999954223633,59.95000076293945,53.61085891723633,460700,TFX,Teleflex,Health Care
2011-06-17,60.560001373291016,60.56999969482422,59.630001068115234,59.81999969482422,53.49460983276367,291000,TFX,Teleflex,Health Care
2011-06-20,59.5,60.45000076293945,59.5,60.349998474121094,53.96857833862305,249400,TFX,Teleflex,Health Care
2011-06-21,60.720001220703125,60.88999938964844,60.59000015258789,60.849998474121094,54.41570281982422,375300,TFX,Teleflex,Health Care
2011-06-22,60.790000915527344,61.0,60.40999984741211,60.470001220703125,54.075889587402344,130000,TFX,Teleflex,Health Care
2011-06-23,59.81999969482422,59.970001220703125,58.31999969482422,59.93000030517578,53.592994689941406,406200,TFX,Teleflex,Health Care
2011-06-24,59.90999984741211,60.0,58.95000076293945,59.47999954223633,53.190574645996094,308900,TFX,Teleflex,Health Care
