Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2012-01-23,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,21.81243133544922,14759200,LOW,Lowe's,Consumer Discretionary
2012-01-24,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,22.268068313598633,13896700,LOW,Lowe's,Consumer Discretionary
2012-01-25,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,22.29292106628418,17001800,LOW,Lowe's,Consumer Discretionary
2012-01-26,26.969999313354492,27.010000228881836,26.25,26.950000762939453,22.326061248779297,18113400,LOW,Lowe's,Consumer Discretionary
2012-01-27,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,22.29292106628418,11442800,LOW,Lowe's,Consumer Discretionary
2012-01-30,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,22.218366622924805,11088800,LOW,Lowe's,Consumer Discretionary
2012-01-31,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,22.226648330688477,18581800,LOW,Lowe's,Consumer Discretionary
2012-02-01,27.15999984741211,27.3799991607666,26.8700008392334,26.8799991607666,22.268068313598633,13939100,LOW,Lowe's,Consumer Discretionary
2012-02-02,26.8799991607666,26.979999542236328,26.5,26.81999969482422,22.218366622924805,12355200,LOW,Lowe's,Consumer Discretionary
2012-02-03,27.079999923706055,27.290000915527344,26.920000076293945,27.200000762939453,22.533166885375977,14013600,LOW,Lowe's,Consumer Discretionary
2012-02-06,27.15999984741211,27.299999237060547,26.959999084472656,27.010000228881836,22.37576675415039,11062200,LOW,Lowe's,Consumer Discretionary
2012-02-07,27.040000915527344,27.219999313354492,26.920000076293945,26.959999084472656,22.334348678588867,12073400,LOW,Lowe's,Consumer Discretionary
2012-02-08,26.889999389648438,27.040000915527344,26.84000015258789,26.8799991607666,22.268068313598633,17096300,LOW,Lowe's,Consumer Discretionary
2012-02-09,26.959999084472656,27.010000228881836,26.780000686645508,26.90999984741211,22.29292106628418,15698000,LOW,Lowe's,Consumer Discretionary
2012-02-10,26.739999771118164,27.1200008392334,26.690000534057617,27.09000015258789,22.44203758239746,10492800,LOW,Lowe's,Consumer Discretionary
2012-02-13,27.280000686645508,27.459999084472656,27.170000076293945,27.389999389648438,22.690570831298828,11777700,LOW,Lowe's,Consumer Discretionary
2012-02-14,27.200000762939453,27.5,27.049999237060547,27.190000534057617,22.524879455566406,10580800,LOW,Lowe's,Consumer Discretionary
2012-02-15,27.229999542236328,27.530000686645508,27.200000762939453,27.43000030517578,22.723705291748047,17441800,LOW,Lowe's,Consumer Discretionary
2012-02-16,27.34000015258789,27.579999923706055,27.139999389648438,27.309999465942383,22.62429428100586,12233500,LOW,Lowe's,Consumer Discretionary
2012-02-17,27.459999084472656,27.84000015258789,27.43000030517578,27.68000030517578,22.93081283569336,9268500,LOW,Lowe's,Consumer Discretionary
2012-02-21,28.229999542236328,28.459999084472656,27.649999618530273,27.760000228881836,22.997081756591797,15633200,LOW,Lowe's,Consumer Discretionary
2012-02-22,27.610000610351562,27.670000076293945,26.75,26.950000762939453,22.326061248779297,21692000,LOW,Lowe's,Consumer Discretionary
2012-02-23,26.790000915527344,27.239999771118164,26.579999923706055,27.059999465942383,22.417184829711914,19962400,LOW,Lowe's,Consumer Discretionary
2012-02-24,27.059999465942383,27.170000076293945,26.719999313354492,27.15999984741211,22.500028610229492,15136000,LOW,Lowe's,Consumer Discretionary
2012-02-27,27.239999771118164,28.059999465942383,27.200000762939453,27.34000015258789,22.649145126342773,21943500,LOW,Lowe's,Consumer Discretionary
2012-02-28,27.34000015258789,27.729999542236328,27.110000610351562,27.709999084472656,22.955663681030273,18008400,LOW,Lowe's,Consumer Discretionary
2012-02-29,27.799999237060547,28.520000457763672,27.760000228881836,28.3799991607666,23.510711669921875,19593100,LOW,Lowe's,Consumer Discretionary
2012-03-01,28.40999984741211,28.600000381469727,28.09000015258789,28.3799991607666,23.510711669921875,12494000,LOW,Lowe's,Consumer Discretionary
2012-03-02,28.34000015258789,28.670000076293945,28.110000610351562,28.1299991607666,23.303600311279297,15007800,LOW,Lowe's,Consumer Discretionary
2012-03-05,27.969999313354492,28.329999923706055,27.920000076293945,28.239999771118164,23.394723892211914,15773900,LOW,Lowe's,Consumer Discretionary
2012-03-06,27.860000610351562,28.09000015258789,27.780000686645508,27.84000015258789,23.0633602142334,14060600,LOW,Lowe's,Consumer Discretionary
2012-03-07,27.950000762939453,29.0,27.90999984741211,28.8700008392334,23.91663360595703,30483500,LOW,Lowe's,Consumer Discretionary
2012-03-08,28.860000610351562,29.440000534057617,28.860000610351562,29.360000610351562,24.322566986083984,22110700,LOW,Lowe's,Consumer Discretionary
2012-03-09,29.459999084472656,29.940000534057617,29.350000381469727,29.770000457763672,24.662216186523438,19918000,LOW,Lowe's,Consumer Discretionary
2012-03-12,29.959999084472656,30.06999969482422,29.700000762939453,29.84000015258789,24.720212936401367,12880500,LOW,Lowe's,Consumer Discretionary
2012-03-13,30.030000686645508,30.329999923706055,29.950000762939453,30.229999542236328,25.04330062866211,23876400,LOW,Lowe's,Consumer Discretionary
2012-03-14,30.43000030517578,30.600000381469727,30.18000030517578,30.489999771118164,25.258686065673828,20702200,LOW,Lowe's,Consumer Discretionary
2012-03-15,30.450000762939453,30.799999237060547,30.209999084472656,30.690000534057617,25.424375534057617,20820300,LOW,Lowe's,Consumer Discretionary
2012-03-16,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,25.192415237426758,17419800,LOW,Lowe's,Consumer Discretionary
2012-03-19,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,25.291820526123047,11950100,LOW,Lowe's,Consumer Discretionary
2012-03-20,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,25.34152603149414,10104100,LOW,Lowe's,Consumer Discretionary
2012-03-21,30.690000534057617,31.0,30.639999389648438,30.860000610351562,25.56520652770996,12579800,LOW,Lowe's,Consumer Discretionary
2012-03-22,30.68000030517578,31.0,30.579999923706055,30.950000762939453,25.639759063720703,12701900,LOW,Lowe's,Consumer Discretionary
2012-03-23,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,25.465795516967773,17540700,LOW,Lowe's,Consumer Discretionary
2012-03-26,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,25.830293655395508,10578600,LOW,Lowe's,Consumer Discretionary
2012-03-27,31.15999984741211,31.489999771118164,31.0,31.18000030517578,25.830293655395508,16181100,LOW,Lowe's,Consumer Discretionary
2012-03-28,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,25.863435745239258,11400200,LOW,Lowe's,Consumer Discretionary
2012-03-29,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,25.855146408081055,10789300,LOW,Lowe's,Consumer Discretionary
2012-03-30,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,25.995986938476562,13346000,LOW,Lowe's,Consumer Discretionary
2012-04-02,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,25.995986938476562,12793700,LOW,Lowe's,Consumer Discretionary
2012-04-03,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,25.739171981811523,11494700,LOW,Lowe's,Consumer Discretionary
2012-04-04,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,25.904857635498047,13497000,LOW,Lowe's,Consumer Discretionary
2012-04-05,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,25.971132278442383,13355800,LOW,Lowe's,Consumer Discretionary
2012-04-09,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,25.755741119384766,12396500,LOW,Lowe's,Consumer Discretionary
2012-04-10,31.030000686645508,31.270000457763672,30.329999923706055,30.329999923706055,25.126131057739258,12941600,LOW,Lowe's,Consumer Discretionary
2012-04-11,30.530000686645508,31.229999542236328,30.5,31.020000457763672,25.697751998901367,13711700,LOW,Lowe's,Consumer Discretionary
2012-04-12,31.059999465942383,31.579999923706055,31.040000915527344,31.5,26.09539222717285,7571300,LOW,Lowe's,Consumer Discretionary
2012-04-13,31.489999771118164,31.860000610351562,31.399999618530273,31.690000534057617,26.2528018951416,8871200,LOW,Lowe's,Consumer Discretionary
2012-04-16,31.940000534057617,32.290000915527344,31.729999542236328,32.04999923706055,26.551023483276367,11216900,LOW,Lowe's,Consumer Discretionary
2012-04-17,32.16999816894531,32.27000045776367,31.93000030517578,32.08000183105469,26.57588768005371,10793300,LOW,Lowe's,Consumer Discretionary
2012-04-18,31.93000030517578,32.119998931884766,31.860000610351562,31.959999084472656,26.476469039916992,7322600,LOW,Lowe's,Consumer Discretionary
2012-04-19,31.899999618530273,32.150001525878906,31.59000015258789,32.0,26.50960350036621,12186900,LOW,Lowe's,Consumer Discretionary
2012-04-20,32.0099983215332,32.119998931884766,31.510000228881836,31.649999618530273,26.21965217590332,9225200,LOW,Lowe's,Consumer Discretionary
2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,31.1200008392334,25.8951358795166,8440600,LOW,Lowe's,Consumer Discretionary
2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,31.3799991607666,26.11149024963379,9385200,LOW,Lowe's,Consumer Discretionary
2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,31.729999542236328,26.402713775634766,7472500,LOW,Lowe's,Consumer Discretionary
2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,31.43000030517578,26.153093338012695,13035900,LOW,Lowe's,Consumer Discretionary
2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,31.610000610351562,26.30286979675293,10010900,LOW,Lowe's,Consumer Discretionary
2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,31.469999313354492,26.186372756958008,13206600,LOW,Lowe's,Consumer Discretionary
2012-05-01,31.520000457763672,32.0,31.329999923706055,31.610000610351562,26.30286979675293,7152000,LOW,Lowe's,Consumer Discretionary
2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,32.099998474121094,26.71059799194336,10966500,LOW,Lowe's,Consumer Discretionary
2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,31.65999984741211,26.344478607177734,7181700,LOW,Lowe's,Consumer Discretionary
2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,31.09000015258789,25.870176315307617,8042200,LOW,Lowe's,Consumer Discretionary
2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,30.790000915527344,25.62054443359375,12497500,LOW,Lowe's,Consumer Discretionary
2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,30.670000076293945,25.52069091796875,16270600,LOW,Lowe's,Consumer Discretionary
2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,30.34000015258789,25.2460994720459,11657200,LOW,Lowe's,Consumer Discretionary
2012-05-10,30.540000915527344,30.75,29.889999389648438,30.18000030517578,25.112957000732422,19543400,LOW,Lowe's,Consumer Discretionary
2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,29.6200008392334,24.64698600769043,19887900,LOW,Lowe's,Consumer Discretionary
2012-05-14,29.459999084472656,29.920000076293945,29.40999984741211,29.559999465942383,24.597047805786133,13406600,LOW,Lowe's,Consumer Discretionary
2012-05-15,28.489999771118164,29.790000915527344,28.399999618530273,29.030000686645508,24.156034469604492,26255000,LOW,Lowe's,Consumer Discretionary
2012-05-16,29.15999984741211,29.760000228881836,29.09000015258789,29.31999969482422,24.397350311279297,14050700,LOW,Lowe's,Consumer Discretionary
2012-05-17,29.25,29.270000457763672,28.350000381469727,28.3700008392334,23.606849670410156,19689300,LOW,Lowe's,Consumer Discretionary
2012-05-18,28.31999969482422,28.989999771118164,28.219999313354492,28.479999542236328,23.69837760925293,19092800,LOW,Lowe's,Consumer Discretionary
2012-05-21,26.170000076293945,26.530000686645508,25.420000076293945,25.600000381469727,21.301912307739258,50428400,LOW,Lowe's,Consumer Discretionary
2012-05-22,25.700000762939453,26.149999618530273,25.309999465942383,25.489999771118164,21.210376739501953,25461700,LOW,Lowe's,Consumer Discretionary
2012-05-23,25.309999465942383,26.280000686645508,25.280000686645508,26.190000534057617,21.792861938476562,30028300,LOW,Lowe's,Consumer Discretionary
2012-05-24,26.329999923706055,27.149999618530273,26.209999084472656,27.100000381469727,22.550071716308594,25268400,LOW,Lowe's,Consumer Discretionary
2012-05-25,26.950000762939453,27.3700008392334,26.920000076293945,27.239999771118164,22.66656494140625,16809700,LOW,Lowe's,Consumer Discretionary
2012-05-29,27.43000030517578,27.690000534057617,27.200000762939453,27.489999771118164,22.874597549438477,18137300,LOW,Lowe's,Consumer Discretionary
2012-05-30,27.170000076293945,27.59000015258789,26.68000030517578,26.989999771118164,22.458539962768555,24427500,LOW,Lowe's,Consumer Discretionary
2012-05-31,26.979999542236328,27.100000381469727,26.600000381469727,26.719999313354492,22.233871459960938,19424500,LOW,Lowe's,Consumer Discretionary
2012-06-01,26.1299991607666,26.6299991607666,26.1299991607666,26.360000610351562,21.934314727783203,19817900,LOW,Lowe's,Consumer Discretionary
2012-06-04,26.049999237060547,26.700000762939453,26.030000686645508,26.65999984741211,22.183944702148438,16113000,LOW,Lowe's,Consumer Discretionary
2012-06-05,26.489999771118164,26.579999923706055,26.18000030517578,26.43000030517578,21.992555618286133,15109200,LOW,Lowe's,Consumer Discretionary
2012-06-06,26.959999084472656,27.479999542236328,26.75,27.479999542236328,22.866275787353516,17718300,LOW,Lowe's,Consumer Discretionary
2012-06-07,27.600000381469727,28.1299991607666,27.549999237060547,27.690000534057617,23.041011810302734,21908500,LOW,Lowe's,Consumer Discretionary
2012-06-08,27.56999969482422,27.989999771118164,27.43000030517578,27.920000076293945,23.232402801513672,12203200,LOW,Lowe's,Consumer Discretionary
2012-06-11,28.049999237060547,28.06999969482422,26.959999084472656,26.979999542236328,22.450218200683594,15812300,LOW,Lowe's,Consumer Discretionary
2012-06-12,27.079999923706055,27.610000610351562,27.020000457763672,27.440000534057617,22.832983016967773,15011700,LOW,Lowe's,Consumer Discretionary
2012-06-13,27.190000534057617,27.479999542236328,26.610000610351562,26.8799991607666,22.367002487182617,15853500,LOW,Lowe's,Consumer Discretionary
2012-06-14,26.860000610351562,27.940000534057617,26.860000610351562,27.770000457763672,23.10757827758789,15661600,LOW,Lowe's,Consumer Discretionary
2012-06-15,27.8700008392334,28.079999923706055,27.6200008392334,28.049999237060547,23.340572357177734,22257500,LOW,Lowe's,Consumer Discretionary
2012-06-18,27.8799991607666,28.559999465942383,27.84000015258789,28.43000030517578,23.656770706176758,11708800,LOW,Lowe's,Consumer Discretionary
2012-06-19,28.510000228881836,28.709999084472656,28.200000762939453,28.540000915527344,23.748310089111328,11322200,LOW,Lowe's,Consumer Discretionary
2012-06-20,28.600000381469727,28.65999984741211,28.170000076293945,28.6299991607666,23.823198318481445,11667200,LOW,Lowe's,Consumer Discretionary
2012-06-21,28.68000030517578,28.690000534057617,27.450000762939453,27.5,22.882911682128906,14978600,LOW,Lowe's,Consumer Discretionary
2012-06-22,27.670000076293945,27.84000015258789,27.25,27.309999465942383,22.72481346130371,16842000,LOW,Lowe's,Consumer Discretionary
2012-06-25,27.09000015258789,27.149999618530273,26.780000686645508,26.93000030517578,22.408613204956055,10083100,LOW,Lowe's,Consumer Discretionary
2012-06-26,27.0,27.5,26.780000686645508,27.260000228881836,22.683210372924805,13961400,LOW,Lowe's,Consumer Discretionary
2012-06-27,27.270000457763672,27.520000457763672,27.059999465942383,27.299999237060547,22.716493606567383,9672800,LOW,Lowe's,Consumer Discretionary
2012-06-28,27.170000076293945,27.549999237060547,26.84000015258789,27.239999771118164,22.66656494140625,12967200,LOW,Lowe's,Consumer Discretionary
2012-06-29,27.850000381469727,28.440000534057617,27.360000610351562,28.440000534057617,23.665096282958984,12927300,LOW,Lowe's,Consumer Discretionary
2012-07-02,28.459999084472656,28.6299991607666,27.899999618530273,28.6200008392334,23.81487274169922,9952100,LOW,Lowe's,Consumer Discretionary
2012-07-03,28.0,28.0,27.059999465942383,27.6200008392334,22.982765197753906,13071900,LOW,Lowe's,Consumer Discretionary
