Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,42.64927673339844,11122600,WMT,Walmart,Consumer Staples
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,42.5800895690918,8163800,WMT,Walmart,Consumer Staples
2011-05-05,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,42.349388122558594,11130100,WMT,Walmart,Consumer Staples
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,42.31092071533203,8042600,WMT,Walmart,Consumer Staples
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,42.3724479675293,6546500,WMT,Walmart,Consumer Staples
2011-05-10,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,42.703121185302734,8755100,WMT,Walmart,Consumer Staples
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,42.70698928833008,9422200,WMT,Walmart,Consumer Staples
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,43.132747650146484,8950000,WMT,Walmart,Consumer Staples
2011-05-13,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,43.132747650146484,8952500,WMT,Walmart,Consumer Staples
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,43.395938873291016,14173500,WMT,Walmart,Consumer Staples
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.993412017822266,14590500,WMT,Walmart,Consumer Staples
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,42.71472930908203,11416100,WMT,Walmart,Consumer Staples
2011-05-19,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,42.94696044921875,7691800,WMT,Walmart,Consumer Staples
2011-05-20,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,42.79988479614258,8798900,WMT,Walmart,Consumer Staples
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,42.74569320678711,7339400,WMT,Walmart,Consumer Staples
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,42.405086517333984,12240600,WMT,Walmart,Consumer Staples
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,42.23479080200195,10197800,WMT,Walmart,Consumer Staples
2011-05-26,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,42.2812385559082,5771700,WMT,Walmart,Consumer Staples
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,42.34316635131836,5315500,WMT,Walmart,Consumer Staples
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,42.74569320678711,8901100,WMT,Walmart,Consumer Staples
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,42.03352737426758,11181600,WMT,Walmart,Consumer Staples
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,41.452938079833984,14784900,WMT,Walmart,Consumer Staples
2011-06-03,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,41.53810501098633,13287400,WMT,Walmart,Consumer Staples
2011-06-06,53.86000061035156,54.189998626708984,53.5,53.7599983215332,41.61551284790039,11242300,WMT,Walmart,Consumer Staples
2011-06-07,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,41.669708251953125,9908300,WMT,Walmart,Consumer Staples
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,41.56132507324219,11660600,WMT,Walmart,Consumer Staples
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,41.507144927978516,11340800,WMT,Walmart,Consumer Staples
2011-06-10,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,40.810455322265625,14585400,WMT,Walmart,Consumer Staples
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,40.73303985595703,12545100,WMT,Walmart,Consumer Staples
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.957523345947266,8797400,WMT,Walmart,Consumer Staples
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,40.50081253051758,15324000,WMT,Walmart,Consumer Staples
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.895591735839844,11743700,WMT,Walmart,Consumer Staples
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.88786315917969,20564300,WMT,Walmart,Consumer Staples
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,41.058162689208984,15198100,WMT,Walmart,Consumer Staples
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,41.25168991088867,10891000,WMT,Walmart,Consumer Staples
2011-06-22,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,41.034942626953125,10582500,WMT,Walmart,Consumer Staples
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,41.25168991088867,18154400,WMT,Walmart,Consumer Staples
2011-06-24,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,40.57049560546875,20767100,WMT,Walmart,Consumer Staples
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,40.47758483886719,10167000,WMT,Walmart,Consumer Staples
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,40.66337203979492,10987700,WMT,Walmart,Consumer Staples
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,40.74852752685547,8866800,WMT,Walmart,Consumer Staples
2011-06-30,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,41.13557434082031,9984300,WMT,Walmart,Consumer Staples
2011-07-01,53.189998626708984,53.650001525878906,53.0,53.5099983215332,41.42197799682617,9479800,WMT,Walmart,Consumer Staples
2011-07-05,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,41.3290901184082,9212500,WMT,Walmart,Consumer Staples
2011-07-06,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,41.58455276489258,8078200,WMT,Walmart,Consumer Staples
2011-07-07,54.56999969482422,54.810001373291016,54.189998626708984,54.4900016784668,42.180606842041016,12820300,WMT,Walmart,Consumer Staples
2011-07-08,54.25,54.31999969482422,53.77000045776367,54.08000183105469,41.86323165893555,9133300,WMT,Walmart,Consumer Staples
2011-07-11,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,41.7006721496582,7548400,WMT,Walmart,Consumer Staples
2011-07-12,53.86000061035156,54.41999816894531,53.7599983215332,53.939998626708984,41.75485610961914,9485700,WMT,Walmart,Consumer Staples
2011-07-13,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,41.816768646240234,10153400,WMT,Walmart,Consumer Staples
2011-07-14,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,41.51487350463867,15522100,WMT,Walmart,Consumer Staples
2011-07-15,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,41.51487350463867,10183500,WMT,Walmart,Consumer Staples
2011-07-18,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,41.274906158447266,8219400,WMT,Walmart,Consumer Staples
2011-07-19,53.400001525878906,54.029998779296875,53.34000015258789,53.970001220703125,41.77806854248047,8585400,WMT,Walmart,Consumer Staples
2011-07-20,53.90999984741211,53.970001220703125,53.599998474121094,53.88999938964844,41.71614456176758,8857900,WMT,Walmart,Consumer Staples
2011-07-21,54.0,54.689998626708984,53.90999984741211,54.470001220703125,42.165122985839844,10610600,WMT,Walmart,Consumer Staples
2011-07-22,54.58000183105469,54.720001220703125,54.25,54.52000045776367,42.203819274902344,6802500,WMT,Walmart,Consumer Staples
2011-07-25,54.029998779296875,54.400001525878906,53.95000076293945,53.970001220703125,41.77806854248047,8177600,WMT,Walmart,Consumer Staples
2011-07-26,54.029998779296875,54.09000015258789,53.5099983215332,53.59000015258789,41.483924865722656,10931400,WMT,Walmart,Consumer Staples
2011-07-27,53.439998626708984,53.75,53.16999816894531,53.25,41.22073745727539,12200100,WMT,Walmart,Consumer Staples
2011-07-28,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,41.01946258544922,8908600,WMT,Walmart,Consumer Staples
2011-07-29,52.779998779296875,53.150001525878906,52.66999816894531,52.709999084472656,40.80270767211914,13193200,WMT,Walmart,Consumer Staples
2011-08-01,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,40.73303985595703,10688000,WMT,Walmart,Consumer Staples
2011-08-02,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,40.00537872314453,15239600,WMT,Walmart,Consumer Staples
2011-08-03,51.7599983215332,52.04999923706055,51.0099983215332,51.279998779296875,39.69575119018555,21455400,WMT,Walmart,Consumer Staples
2011-08-04,50.9900016784668,50.9900016784668,50.06999969482422,50.099998474121094,38.782318115234375,26071200,WMT,Walmart,Consumer Staples
2011-08-05,50.59000015258789,50.91999816894531,49.59000015258789,50.849998474121094,39.36288833618164,27298900,WMT,Walmart,Consumer Staples
2011-08-08,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,37.86886978149414,33042900,WMT,Walmart,Consumer Staples
2011-08-09,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,39.33967208862305,23988900,WMT,Walmart,Consumer Staples
2011-08-10,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,37.74518585205078,27002900,WMT,Walmart,Consumer Staples
2011-08-11,48.849998474121094,50.400001525878906,48.849998474121094,49.72999954223633,38.77439880371094,21599500,WMT,Walmart,Consumer Staples
2011-08-12,50.099998474121094,50.310001373291016,49.279998779296875,49.75,38.78998565673828,15160400,WMT,Walmart,Consumer Staples
2011-08-15,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,38.96929931640625,14829700,WMT,Walmart,Consumer Staples
2011-08-16,51.439998626708984,52.47999954223633,51.119998931884766,51.91999816894531,40.481929779052734,25595500,WMT,Walmart,Consumer Staples
2011-08-17,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,40.19343948364258,15513400,WMT,Walmart,Consumer Staples
2011-08-18,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,40.38056564331055,25045700,WMT,Walmart,Consumer Staples
2011-08-19,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,40.7782096862793,23035700,WMT,Walmart,Consumer Staples
2011-08-22,52.2400016784668,52.63999938964844,52.08000183105469,52.189998626708984,40.69245147705078,13771300,WMT,Walmart,Consumer Staples
2011-08-23,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,41.487735748291016,17170000,WMT,Walmart,Consumer Staples
2011-08-24,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,41.61249542236328,11395700,WMT,Walmart,Consumer Staples
2011-08-25,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,41.09010314941406,10970800,WMT,Walmart,Consumer Staples
2011-08-26,52.790000915527344,53.2400016784668,51.95000076293945,52.900001525878906,41.24604034423828,10460200,WMT,Walmart,Consumer Staples
2011-08-29,53.11000061035156,53.439998626708984,53.0,53.189998626708984,41.472145080566406,8477000,WMT,Walmart,Consumer Staples
2011-08-30,52.86000061035156,53.130001068115234,52.40999984741211,52.81999969482422,41.183658599853516,13484200,WMT,Walmart,Consumer Staples
2011-08-31,53.0,53.380001068115234,52.86000061035156,53.189998626708984,41.472145080566406,13230200,WMT,Walmart,Consumer Staples
2011-09-01,53.20000076293945,53.54999923706055,52.650001525878906,52.650001525878906,41.051109313964844,12492600,WMT,Walmart,Consumer Staples
2011-09-02,52.25,52.63999938964844,51.970001220703125,52.029998779296875,40.56770324707031,10809500,WMT,Walmart,Consumer Staples
2011-09-06,51.47999954223633,51.790000915527344,50.869998931884766,51.68000030517578,40.294795989990234,17114400,WMT,Walmart,Consumer Staples
2011-09-07,52.04999923706055,52.560001373291016,51.849998474121094,52.41999816894531,40.87178039550781,10403500,WMT,Walmart,Consumer Staples
2011-09-08,52.08000183105469,52.75,52.060001373291016,52.209999084472656,40.708030700683594,11602500,WMT,Walmart,Consumer Staples
2011-09-09,51.900001525878906,52.18000030517578,51.20000076293945,51.36000061035156,40.0452995300293,12027800,WMT,Walmart,Consumer Staples
2011-09-12,50.849998474121094,51.83000183105469,50.81999969482422,51.81999969482422,40.40396499633789,11229300,WMT,Walmart,Consumer Staples
2011-09-13,51.790000915527344,51.79999923706055,51.220001220703125,51.59000015258789,40.22462463378906,10770800,WMT,Walmart,Consumer Staples
2011-09-14,51.709999084472656,52.790000915527344,51.58000183105469,52.20000076293945,40.70024490356445,12507600,WMT,Walmart,Consumer Staples
2011-09-15,52.220001220703125,52.5099983215332,51.939998626708984,52.5099983215332,40.94195556640625,10999200,WMT,Walmart,Consumer Staples
2011-09-16,52.75,53.150001525878906,52.54999923706055,52.650001525878906,41.051109313964844,35684600,WMT,Walmart,Consumer Staples
2011-09-19,52.18000030517578,52.619998931884766,52.040000915527344,52.45000076293945,40.89516830444336,9028900,WMT,Walmart,Consumer Staples
2011-09-20,52.439998626708984,52.91999816894531,52.16999816894531,52.290000915527344,40.77042007446289,8421200,WMT,Walmart,Consumer Staples
2011-09-21,52.36000061035156,52.59000015258789,51.290000915527344,51.31999969482422,40.01410675048828,10473900,WMT,Walmart,Consumer Staples
2011-09-22,50.650001525878906,51.22999954223633,49.939998626708984,50.279998779296875,39.20322036743164,21320300,WMT,Walmart,Consumer Staples
2011-09-23,50.18000030517578,50.959999084472656,50.029998779296875,50.79999923706055,39.608665466308594,12703000,WMT,Walmart,Consumer Staples
2011-09-26,50.939998626708984,51.849998474121094,50.79999923706055,51.83000183105469,40.411739349365234,11360600,WMT,Walmart,Consumer Staples
2011-09-27,52.36000061035156,52.86000061035156,51.79999923706055,52.029998779296875,40.56770324707031,11492500,WMT,Walmart,Consumer Staples
2011-09-28,52.119998931884766,52.41999816894531,51.290000915527344,51.310001373291016,40.006309509277344,11460200,WMT,Walmart,Consumer Staples
2011-09-29,51.810001373291016,52.400001525878906,51.31999969482422,51.93000030517578,40.489723205566406,10344400,WMT,Walmart,Consumer Staples
2011-09-30,51.849998474121094,52.59000015258789,51.709999084472656,51.900001525878906,40.46632766723633,13619300,WMT,Walmart,Consumer Staples
2011-10-03,51.880001068115234,52.91999816894531,51.849998474121094,51.959999084472656,40.51311111450195,15500200,WMT,Walmart,Consumer Staples
2011-10-04,51.7400016784668,52.97999954223633,51.630001068115234,52.880001068115234,41.23044204711914,18697500,WMT,Walmart,Consumer Staples
2011-10-05,52.70000076293945,53.25,52.130001068115234,52.650001525878906,41.051109313964844,13604500,WMT,Walmart,Consumer Staples
2011-10-06,52.7400016784668,52.900001525878906,52.33000183105469,52.75,41.12907791137695,10021200,WMT,Walmart,Consumer Staples
2011-10-07,53.08000183105469,54.029998779296875,52.900001525878906,53.70000076293945,41.86979293823242,13912900,WMT,Walmart,Consumer Staples
2011-10-10,54.189998626708984,55.18000030517578,54.189998626708984,54.810001373291016,42.73524856567383,12188400,WMT,Walmart,Consumer Staples
2011-10-11,54.779998779296875,54.790000915527344,54.38999938964844,54.720001220703125,42.665077209472656,10213500,WMT,Walmart,Consumer Staples
2011-10-12,55.04999923706055,56.38999938964844,55.0,55.20000076293945,43.039329528808594,22097300,WMT,Walmart,Consumer Staples
2011-10-13,55.040000915527344,55.310001373291016,54.720001220703125,55.02000045776367,42.898990631103516,10501100,WMT,Walmart,Consumer Staples
2011-10-14,55.279998779296875,55.470001220703125,54.630001068115234,55.459999084472656,43.24203872680664,10706000,WMT,Walmart,Consumer Staples
2011-10-17,54.790000915527344,55.459999084472656,54.47999954223633,54.779998779296875,42.71186447143555,8970200,WMT,Walmart,Consumer Staples
2011-10-18,54.939998626708984,56.189998626708984,54.810001373291016,55.88999938964844,43.57732009887695,14070400,WMT,Walmart,Consumer Staples
2011-10-19,55.709999084472656,56.43000030517578,55.70000076293945,56.25,43.8580207824707,12985200,WMT,Walmart,Consumer Staples
2011-10-20,56.20000076293945,56.880001068115234,56.04999923706055,56.369998931884766,43.951595306396484,12645800,WMT,Walmart,Consumer Staples
